Time,System Production (W)
10/15/2017 21:00,"0"
10/15/2017 21:15,"0"
10/15/2017 21:30,"0"
10/15/2017 21:45,"0"
10/15/2017 22:00,"0"
10/15/2017 22:15,"0"
10/15/2017 22:30,"0"
10/15/2017 22:45,"0"
10/15/2017 23:00,"0"
10/15/2017 23:15,"0"
10/15/2017 23:30,"0"
10/15/2017 23:45,"0"
10/16/2017 00:00,"0"
10/16/2017 00:15,"0"
10/16/2017 00:30,"0"
10/16/2017 00:45,"0"
10/16/2017 01:00,"0"
10/16/2017 01:15,"0"
10/16/2017 01:30,"0"
10/16/2017 01:45,"0"
10/16/2017 02:00,"0"
10/16/2017 02:15,"0"
10/16/2017 02:30,"0"
10/16/2017 02:45,"0"
10/16/2017 03:00,"0"
10/16/2017 03:15,"0"
10/16/2017 03:30,"0"
10/16/2017 03:45,"0"
10/16/2017 04:00,"0"
10/16/2017 04:15,"0"
10/16/2017 04:30,"0"
10/16/2017 04:45,"0"
10/16/2017 05:00,"0"
10/16/2017 05:15,"0"
10/16/2017 05:30,"0"
10/16/2017 05:45,"0"
10/16/2017 06:00,"0"
10/16/2017 06:15,"0"
10/16/2017 06:30,"0"
10/16/2017 06:45,"0"
10/16/2017 07:00,"0"
10/16/2017 07:15,"0"
10/16/2017 07:30,"0"
10/16/2017 07:45,"0"
10/16/2017 08:00,"0"
10/16/2017 08:15,"0"
10/16/2017 08:30,"0"
10/16/2017 08:45,"43.3333"
10/16/2017 09:00,"70.5"
10/16/2017 09:15,"66"
10/16/2017 09:30,"53"
10/16/2017 09:45,"47.1667"
10/16/2017 10:00,"70.5"
10/16/2017 10:15,"51.6667"
10/16/2017 10:30,"48.1667"
10/16/2017 10:45,"55"
10/16/2017 11:00,"63.5"
10/16/2017 11:15,"109.3333"
10/16/2017 11:30,"359"
10/16/2017 11:45,"459.8333"
10/16/2017 12:00,"297.3333"
10/16/2017 12:15,"465.1667"
10/16/2017 12:30,"496.8333"
10/16/2017 12:45,"1042.5"
10/16/2017 13:00,"796.8333"
10/16/2017 13:15,"939"
10/16/2017 13:30,"147.6667"
10/16/2017 13:45,"113.3333"
10/16/2017 14:00,"208.5"
10/16/2017 14:15,"286.1667"
10/16/2017 14:30,"244.6667"
10/16/2017 14:45,"223"
10/16/2017 15:00,"186.3333"
10/16/2017 15:15,"211.8333"
10/16/2017 15:30,"98"
10/16/2017 15:45,"149.875"
10/16/2017 16:00,"137.8333"
10/16/2017 16:15,"75"
10/16/2017 16:30,"52.5"
10/16/2017 16:45,"15.6667"
10/16/2017 17:00,"28.8333"
10/16/2017 17:15,"0"
10/16/2017 17:30,"0"
10/16/2017 17:45,"0"
10/16/2017 18:00,"0"
10/16/2017 18:15,"0"
10/16/2017 18:30,"0"
10/16/2017 18:45,"0"
10/16/2017 19:00,"0"
10/16/2017 19:15,"0"
10/16/2017 19:30,"0"
10/16/2017 19:45,"0"
10/16/2017 20:00,"0"
10/16/2017 20:15,"0"
10/16/2017 20:30,"0"
10/16/2017 20:45,"0"
10/16/2017 21:00,"0"
10/16/2017 21:15,"0"
10/16/2017 21:30,"0"
10/16/2017 21:45,"0"
10/16/2017 22:00,"0"
10/16/2017 22:15,"0"
10/16/2017 22:30,"0"
10/16/2017 22:45,"0"
10/16/2017 23:00,"0"
10/16/2017 23:15,"0"
10/16/2017 23:30,"0"
10/16/2017 23:45,"0"
10/17/2017 00:00,"0"
10/17/2017 00:15,"0"
10/17/2017 00:30,"0"
10/17/2017 00:45,"0"
10/17/2017 01:00,"0"
10/17/2017 01:15,"0"
10/17/2017 01:30,"0"
10/17/2017 01:45,"0"
10/17/2017 02:00,"0"
10/17/2017 02:15,"0"
10/17/2017 02:30,"0"
10/17/2017 02:45,"0"
10/17/2017 03:00,"0"
10/17/2017 03:15,"0"
10/17/2017 03:30,"0"
10/17/2017 03:45,"0"
10/17/2017 04:00,"0"
10/17/2017 04:15,"0"
10/17/2017 04:30,"0"
10/17/2017 04:45,"0"
10/17/2017 05:00,"0"
10/17/2017 05:15,"0"
10/17/2017 05:30,"0"
10/17/2017 05:45,"0"
10/17/2017 06:00,"0"
10/17/2017 06:15,"0"
10/17/2017 06:30,"0"
10/17/2017 06:45,"0"
10/17/2017 07:00,"0"
10/17/2017 07:15,"0"
10/17/2017 07:30,"0"
10/17/2017 07:45,"0"
10/17/2017 08:00,"0"
10/17/2017 08:15,"0"
10/17/2017 08:30,"0"
10/17/2017 08:45,"0"
10/17/2017 09:00,"0"
10/17/2017 09:15,"29"
10/17/2017 09:30,"43.3333"
10/17/2017 09:45,"26.3333"
10/17/2017 10:00,"25.6667"
10/17/2017 10:15,"60.1667"
10/17/2017 10:30,"68.5"
10/17/2017 10:45,"77.6667"
10/17/2017 11:00,"76.3333"
10/17/2017 11:15,"113.5"
10/17/2017 11:30,"111.3333"
10/17/2017 11:45,"84.5"
10/17/2017 12:00,"111.3333"
10/17/2017 12:15,"214.3333"
10/17/2017 12:30,"205.5"
10/17/2017 12:45,"253.8333"
10/17/2017 13:00,"292.8333"
10/17/2017 13:15,"208"
10/17/2017 13:30,"330.3333"
10/17/2017 13:45,"400"
10/17/2017 14:00,"360.6667"
10/17/2017 14:15,"331.8333"
10/17/2017 14:30,"341.6667"
10/17/2017 14:45,"246.3333"
10/17/2017 15:00,"308.6667"
10/17/2017 15:15,"163.5"
10/17/2017 15:30,"146.8333"
10/17/2017 15:45,"187.3333"
10/17/2017 16:00,"148.8333"
10/17/2017 16:15,"178.8333"
10/17/2017 16:30,"55.6667"
10/17/2017 16:45,"41.3333"
10/17/2017 17:00,"37.1667"
10/17/2017 17:15,"10"
10/17/2017 17:30,"0"
10/17/2017 17:45,"0"
10/17/2017 18:00,"0"
10/17/2017 18:15,"0"
10/17/2017 18:30,"0"
10/17/2017 18:45,"0"
10/17/2017 19:00,"0"
10/17/2017 19:15,"0"
10/17/2017 19:30,"0"
10/17/2017 19:45,"0"
10/17/2017 20:00,"0"
10/17/2017 20:15,"0"
10/17/2017 20:30,"0"
10/17/2017 20:45,"0"
10/17/2017 21:00,"0"
10/17/2017 21:15,"0"
10/17/2017 21:30,"0"
10/17/2017 21:45,"0"
10/17/2017 22:00,"0"
10/17/2017 22:15,"0"
10/17/2017 22:30,"0"
10/17/2017 22:45,"0"
10/17/2017 23:00,"0"
10/17/2017 23:15,"0"
10/17/2017 23:30,"0"
10/17/2017 23:45,"0"
10/18/2017 00:00,"0"
10/18/2017 00:15,"0"
10/18/2017 00:30,"0"
10/18/2017 00:45,"0"
10/18/2017 01:00,"0"
10/18/2017 01:15,"0"
10/18/2017 01:30,"0"
10/18/2017 01:45,"0"
10/18/2017 02:00,"0"
10/18/2017 02:15,"0"
10/18/2017 02:30,"0"
10/18/2017 02:45,"0"
10/18/2017 03:00,"0"
10/18/2017 03:15,"0"
10/18/2017 03:30,"0"
10/18/2017 03:45,"0"
10/18/2017 04:00,"0"
10/18/2017 04:15,"0"
10/18/2017 04:30,"0"
10/18/2017 04:45,"0"
10/18/2017 05:00,"0"
10/18/2017 05:15,"0"
10/18/2017 05:30,"0"
10/18/2017 05:45,"0"
10/18/2017 06:00,"0"
10/18/2017 06:15,"0"
10/18/2017 06:30,"0"
10/18/2017 06:45,"0"
10/18/2017 07:00,"0"
10/18/2017 07:15,"0"
10/18/2017 07:30,"0"
10/18/2017 07:45,"0"
10/18/2017 08:00,"0"
10/18/2017 08:15,"0"
10/18/2017 08:30,"0"
10/18/2017 08:45,"0"
10/18/2017 09:00,"0"
10/18/2017 09:15,"0"
10/18/2017 09:30,"0"
10/18/2017 09:45,"0"
10/18/2017 10:00,"0"
10/18/2017 10:15,"0"
10/18/2017 10:30,"0"
10/18/2017 10:45,"27.3333"
10/18/2017 11:00,"53.5"
10/18/2017 11:15,"77.6667"
10/18/2017 11:30,"111.5"
10/18/2017 11:45,"953"
10/18/2017 12:00,"1223.6666"
10/18/2017 12:15,"1282.5"
10/18/2017 12:30,"893.5"
10/18/2017 12:45,"1324.3334"
10/18/2017 13:00,"1214.1666"
10/18/2017 13:15,"443.8333"
10/18/2017 13:30,"112.6667"
10/18/2017 13:45,"90.6667"
10/18/2017 14:00,"87.1667"
10/18/2017 14:15,"88.5"
10/18/2017 14:30,"85.8333"
10/18/2017 14:45,"82.6667"
10/18/2017 15:00,"82.8333"
10/18/2017 15:15,"93.8333"
10/18/2017 15:30,"79.5"
10/18/2017 15:45,"63"
10/18/2017 16:00,"57.5"
10/18/2017 16:15,"58.1667"
10/18/2017 16:30,"52.8333"
10/18/2017 16:45,"49"
10/18/2017 17:00,"27.1667"
10/18/2017 17:15,"12.3333"
10/18/2017 17:30,"6.5"
10/18/2017 17:45,"0"
10/18/2017 18:00,"0"
10/18/2017 18:15,"0"
10/18/2017 18:30,"0"
10/18/2017 18:45,"0"
10/18/2017 19:00,"0"
10/18/2017 19:15,"0"
10/18/2017 19:30,"0"
10/18/2017 19:45,"0"
10/18/2017 20:00,"0"
10/18/2017 20:15,"0"
10/18/2017 20:30,"0"
10/18/2017 20:45,"0"
10/18/2017 21:00,"0"
10/18/2017 21:15,"0"
10/18/2017 21:30,"0"
10/18/2017 21:45,"0"
10/18/2017 22:00,"0"
10/18/2017 22:15,"0"
10/18/2017 22:30,"0"
10/18/2017 22:45,"0"
10/18/2017 23:00,"0"
10/18/2017 23:15,"0"
10/18/2017 23:30,"0"
10/18/2017 23:45,"0"
10/19/2017 00:00,"0"
10/19/2017 00:15,"0"
10/19/2017 00:30,"0"
10/19/2017 00:45,"0"
10/19/2017 01:00,"0"
10/19/2017 01:15,"0"
10/19/2017 01:30,"0"
10/19/2017 01:45,"0"
10/19/2017 02:00,"0"
10/19/2017 02:15,"0"
10/19/2017 02:30,"0"
10/19/2017 02:45,"0"
10/19/2017 03:00,"0"
10/19/2017 03:15,"0"
10/19/2017 03:30,"0"
10/19/2017 03:45,"0"
10/19/2017 04:00,"0"
10/19/2017 04:15,"0"
10/19/2017 04:30,"0"
10/19/2017 04:45,"0"
10/19/2017 05:00,"0"
10/19/2017 05:15,"0"
10/19/2017 05:30,"0"
10/19/2017 05:45,"0"
10/19/2017 06:00,"0"
10/19/2017 06:15,"0"
10/19/2017 06:30,"0"
10/19/2017 06:45,"0"
10/19/2017 07:00,"0"
10/19/2017 07:15,"0"
10/19/2017 07:30,"0"
10/19/2017 07:45,"0"
10/19/2017 08:00,"0"
10/19/2017 08:15,"0"
10/19/2017 08:30,"0"
10/19/2017 08:45,"0"
10/19/2017 09:00,"60.8333"
10/19/2017 09:15,"61"
10/19/2017 09:30,"103.5"
10/19/2017 09:45,"174.3333"
10/19/2017 10:00,"144.8333"
10/19/2017 10:15,"170.3333"
10/19/2017 10:30,"253"
10/19/2017 10:45,"241"
10/19/2017 11:00,"132.6667"
10/19/2017 11:15,"297.6667"
10/19/2017 11:30,"396.6667"
10/19/2017 11:45,"598.3333"
10/19/2017 12:00,"966.8333"
10/19/2017 12:15,"669.8333"
10/19/2017 12:30,"1051.3334"
10/19/2017 12:45,"1274.3334"
10/19/2017 13:00,"1125"
10/19/2017 13:15,"292.5"
10/19/2017 13:30,"164.8333"
10/19/2017 13:45,"174.5"
10/19/2017 14:00,"226.3333"
10/19/2017 14:15,"231.8333"
10/19/2017 14:30,"167.8333"
10/19/2017 14:45,"160.8333"
10/19/2017 15:00,"173.1667"
10/19/2017 15:15,"187.5"
10/19/2017 15:30,"174.1667"
10/19/2017 15:45,"117.5"
10/19/2017 16:00,"120.1667"
10/19/2017 16:15,"89.1667"
10/19/2017 16:30,"88.3333"
10/19/2017 16:45,"77.1667"
10/19/2017 17:00,"43.8333"
10/19/2017 17:15,"25.8333"
10/19/2017 17:30,"6.8333"
10/19/2017 17:45,"0"
10/19/2017 18:00,"0"
10/19/2017 18:15,"0"
10/19/2017 18:30,"0"
10/19/2017 18:45,"0"
10/19/2017 19:00,"0"
10/19/2017 19:15,"0"
10/19/2017 19:30,"0"
10/19/2017 19:45,"0"
10/19/2017 20:00,"0"
10/19/2017 20:15,"0"
10/19/2017 20:30,"0"
10/19/2017 20:45,"0"
10/19/2017 21:00,"0"
10/19/2017 21:15,"0"
10/19/2017 21:30,"0"
10/19/2017 21:45,"0"
10/19/2017 22:00,"0"
10/19/2017 22:15,"0"
10/19/2017 22:30,"0"
10/19/2017 22:45,"0"
10/19/2017 23:00,"0"
10/19/2017 23:15,"0"
10/19/2017 23:30,"0"
10/19/2017 23:45,"0"
10/20/2017 00:00,"0"
10/20/2017 00:15,"0"
10/20/2017 00:30,"0"
10/20/2017 00:45,"0"
10/20/2017 01:00,"0"
10/20/2017 01:15,"0"
10/20/2017 01:30,"0"
10/20/2017 01:45,"0"
10/20/2017 02:00,"0"
10/20/2017 02:15,"0"
10/20/2017 02:30,"0"
10/20/2017 02:45,"0"
10/20/2017 03:00,"0"
10/20/2017 03:15,"0"
10/20/2017 03:30,"0"
10/20/2017 03:45,"0"
10/20/2017 04:00,"0"
10/20/2017 04:15,"0"
10/20/2017 04:30,"0"
10/20/2017 04:45,"0"
10/20/2017 05:00,"0"
10/20/2017 05:15,"0"
10/20/2017 05:30,"0"
10/20/2017 05:45,"0"
10/20/2017 06:00,"0"
10/20/2017 06:15,"0"
10/20/2017 06:30,"0"
10/20/2017 06:45,"0"
10/20/2017 07:00,"0"
10/20/2017 07:15,"0"
10/20/2017 07:30,"0"
10/20/2017 07:45,"0"
10/20/2017 08:00,"0"
10/20/2017 08:15,"0"
10/20/2017 08:30,"0"
10/20/2017 08:45,"0"
10/20/2017 09:00,"0"
10/20/2017 09:15,"0"
10/20/2017 09:30,"0"
10/20/2017 09:45,"30.5"
10/20/2017 10:00,"141.3333"
10/20/2017 10:15,"132.5"
10/20/2017 10:30,"150.5"
10/20/2017 10:45,"136"
10/20/2017 11:00,"167.5"
10/20/2017 11:15,"167.8333"
10/20/2017 11:30,"150"
10/20/2017 11:45,"134"
10/20/2017 12:00,"138"
10/20/2017 12:15,"127"
10/20/2017 12:30,"114"
10/20/2017 12:45,"98.5"
10/20/2017 13:00,"81.1667"
10/20/2017 13:15,"63.5"
10/20/2017 13:30,"76.5"
10/20/2017 13:45,"93.1667"
10/20/2017 14:00,"98.1667"
10/20/2017 14:15,"111.3333"
10/20/2017 14:30,"78.3333"
10/20/2017 14:45,"45.1667"
10/20/2017 15:00,"36.5"
10/20/2017 15:15,"43.8333"
10/20/2017 15:30,"38.1667"
10/20/2017 15:45,"29.1667"
10/20/2017 16:00,"13.6667"
10/20/2017 16:15,"6"
10/20/2017 16:30,"0"
10/20/2017 16:45,"0"
10/20/2017 17:00,"0"
10/20/2017 17:15,"0"
10/20/2017 17:30,"0"
10/20/2017 17:45,"0"
10/20/2017 18:00,"0"
10/20/2017 18:15,"0"
10/20/2017 18:30,"0"
10/20/2017 18:45,"0"
10/20/2017 19:00,"0"
10/20/2017 19:15,"0"
10/20/2017 19:30,"0"
10/20/2017 19:45,"0"
10/20/2017 20:00,"0"
10/20/2017 20:15,"0"
10/20/2017 20:30,"0"
10/20/2017 20:45,"0"
10/20/2017 21:00,"0"
10/20/2017 21:15,"0"
10/20/2017 21:30,"0"
10/20/2017 21:45,"0"
10/20/2017 22:00,"0"
10/20/2017 22:15,"0"
10/20/2017 22:30,"0"
10/20/2017 22:45,"0"
10/20/2017 23:00,"0"
10/20/2017 23:15,"0"
10/20/2017 23:30,"0"
10/20/2017 23:45,"0"
10/21/2017 00:00,"0"
10/21/2017 00:15,"0"
10/21/2017 00:30,"0"
10/21/2017 00:45,"0"
10/21/2017 01:00,"0"
10/21/2017 01:15,"0"
10/21/2017 01:30,"0"
10/21/2017 01:45,"0"
10/21/2017 02:00,"0"
10/21/2017 02:15,"0"
10/21/2017 02:30,"0"
10/21/2017 02:45,"0"
10/21/2017 03:00,"0"
10/21/2017 03:15,"0"
10/21/2017 03:30,"0"
10/21/2017 03:45,"0"
10/21/2017 04:00,"0"
10/21/2017 04:15,"0"
10/21/2017 04:30,"0"
10/21/2017 04:45,"0"
10/21/2017 05:00,"0"
10/21/2017 05:15,"0"
10/21/2017 05:30,"0"
10/21/2017 05:45,"0"
10/21/2017 06:00,"0"
10/21/2017 06:15,"0"
10/21/2017 06:30,"0"
10/21/2017 06:45,"0"
10/21/2017 07:00,"0"
10/21/2017 07:15,"0"
10/21/2017 07:30,"0"
10/21/2017 07:45,"0"
10/21/2017 08:00,"0"
10/21/2017 08:15,"0"
10/21/2017 08:30,"0"
10/21/2017 08:45,"0"
10/21/2017 09:00,"0"
10/21/2017 09:15,"0"
10/21/2017 09:30,"35"
10/21/2017 09:45,"60.5"
10/21/2017 10:00,"91.3333"
10/21/2017 10:15,"81.1667"
10/21/2017 10:30,"134.3333"
10/21/2017 10:45,"163.3333"
10/21/2017 11:00,"182.3333"
10/21/2017 11:15,"145"
10/21/2017 11:30,"120.8333"
10/21/2017 11:45,"101.8333"
10/21/2017 12:00,"80.3333"
10/21/2017 12:15,"54.3333"
10/21/2017 12:30,"52.5"
10/21/2017 12:45,"46"
10/21/2017 13:00,"54.1667"
10/21/2017 13:15,"88.1667"
10/21/2017 13:30,"77.6667"
10/21/2017 13:45,"69.8333"
10/21/2017 14:00,"87.3333"
10/21/2017 14:15,"68.5"
10/21/2017 14:30,"80"
10/21/2017 14:45,"67.3333"
10/21/2017 15:00,"53.8333"
10/21/2017 15:15,"31.1667"
10/21/2017 15:30,"30.6667"
10/21/2017 15:45,"27.8333"
10/21/2017 16:00,"25.6667"
10/21/2017 16:15,"21.1667"
10/21/2017 16:30,"15.6667"
10/21/2017 16:45,"7.3333"
10/21/2017 17:00,"0"
10/21/2017 17:15,"0"
10/21/2017 17:30,"0"
10/21/2017 17:45,"0"
10/21/2017 18:00,"0"
10/21/2017 18:15,"0"
10/21/2017 18:30,"0"
10/21/2017 18:45,"0"
10/21/2017 19:00,"0"
10/21/2017 19:15,"0"
10/21/2017 19:30,"0"
10/21/2017 19:45,"0"
10/21/2017 20:00,"0"
10/21/2017 20:15,"0"
10/21/2017 20:30,"0"
10/21/2017 20:45,"0"
10/21/2017 21:00,"0"
10/21/2017 21:15,"0"
10/21/2017 21:30,"0"
10/21/2017 21:45,"0"
10/21/2017 22:00,"0"
10/21/2017 22:15,"0"
10/21/2017 22:30,"0"
10/21/2017 22:45,"0"
10/21/2017 23:00,"0"
10/21/2017 23:15,"0"
10/21/2017 23:30,"0"
10/21/2017 23:45,"0"
