Time,System Production (W)
02/28/2017 04:15,"0"
02/28/2017 04:30,"0"
02/28/2017 04:45,"0"
02/28/2017 05:00,"0"
02/28/2017 05:15,"0"
02/28/2017 05:30,"0"
02/28/2017 05:45,"0"
02/28/2017 06:00,"0"
02/28/2017 06:15,"0"
02/28/2017 06:30,"0"
02/28/2017 06:45,"0"
02/28/2017 07:00,"0"
02/28/2017 07:15,"0"
02/28/2017 07:30,"0"
02/28/2017 07:45,"0"
02/28/2017 08:00,"0"
02/28/2017 08:15,"0"
02/28/2017 08:30,"0"
02/28/2017 08:45,"0"
02/28/2017 09:00,"51.1667"
02/28/2017 09:15,"119.1667"
02/28/2017 09:30,"199"
02/28/2017 09:45,"266"
02/28/2017 10:00,"116.6667"
02/28/2017 10:15,"200"
02/28/2017 10:30,"227.5"
02/28/2017 10:45,"269.3333"
02/28/2017 11:00,"905.6667"
02/28/2017 11:15,"377.5"
02/28/2017 11:30,"760.3333"
02/28/2017 11:45,"441.1667"
02/28/2017 12:00,"188.8333"
02/28/2017 12:15,"207.3333"
02/28/2017 12:30,"324.3333"
02/28/2017 12:45,"515"
02/28/2017 13:00,"318.5"
02/28/2017 13:15,"188.6667"
02/28/2017 13:30,"119.5"
02/28/2017 13:45,"89"
02/28/2017 14:00,"39"
02/28/2017 14:15,"98.5"
02/28/2017 14:30,"317.6667"
02/28/2017 14:45,"385"
02/28/2017 15:00,"370.5"
02/28/2017 15:15,"155.5"
02/28/2017 15:30,"62.3333"
02/28/2017 15:45,"76.5"
02/28/2017 16:00,"31"
02/28/2017 16:15,"62.8333"
02/28/2017 16:30,"49.5"
02/28/2017 16:45,"20.1667"
02/28/2017 17:00,"13"
02/28/2017 17:15,"1.8333"
02/28/2017 17:30,"0"
02/28/2017 17:45,"0"
02/28/2017 18:00,"0"
02/28/2017 18:15,"0"
02/28/2017 18:30,"0"
02/28/2017 18:45,"0"
02/28/2017 19:00,"0"
02/28/2017 19:15,"0"
02/28/2017 19:30,"0"
02/28/2017 19:45,"0"
02/28/2017 20:00,"0"
02/28/2017 20:15,"0"
02/28/2017 20:30,"0"
02/28/2017 20:45,"0"
02/28/2017 21:00,"0"
02/28/2017 21:15,"0"
02/28/2017 21:30,"0"
02/28/2017 21:45,"0"
02/28/2017 22:00,"0"
02/28/2017 22:15,"0"
02/28/2017 22:30,"0"
02/28/2017 22:45,"0"
02/28/2017 23:00,"0"
02/28/2017 23:15,"0"
02/28/2017 23:30,"0"
02/28/2017 23:45,"0"
03/01/2017 00:00,"0"
03/01/2017 00:15,"0"
03/01/2017 00:30,"0"
03/01/2017 00:45,"0"
03/01/2017 01:00,"0"
03/01/2017 01:15,"0"
03/01/2017 01:30,"0"
03/01/2017 01:45,"0"
03/01/2017 02:00,"0"
03/01/2017 02:15,"0"
03/01/2017 02:30,"0"
03/01/2017 02:45,"0"
03/01/2017 03:00,"0"
03/01/2017 03:15,"0"
03/01/2017 03:30,"0"
03/01/2017 03:45,"0"
03/01/2017 04:00,"0"
03/01/2017 04:15,"0"
03/01/2017 04:30,"0"
03/01/2017 04:45,"0"
03/01/2017 05:00,"0"
03/01/2017 05:15,"0"
03/01/2017 05:30,"0"
03/01/2017 05:45,"0"
03/01/2017 06:00,"0"
03/01/2017 06:15,"0"
03/01/2017 06:30,"0"
03/01/2017 06:45,"0"
03/01/2017 07:00,"0"
03/01/2017 07:15,"0"
03/01/2017 07:30,"0"
03/01/2017 07:45,"0"
03/01/2017 08:00,"0"
03/01/2017 08:15,"0"
03/01/2017 08:30,"0"
03/01/2017 08:45,"94.3333"
03/01/2017 09:00,"119"
03/01/2017 09:15,"178.5"
03/01/2017 09:30,"241.5"
03/01/2017 09:45,"256"
03/01/2017 10:00,"264.8333"
03/01/2017 10:15,"305.5"
03/01/2017 10:30,"235.8333"
03/01/2017 10:45,"391.1667"
03/01/2017 11:00,"353.6667"
03/01/2017 11:15,"306.3333"
03/01/2017 11:30,"403.5"
03/01/2017 11:45,"358.5"
03/01/2017 12:00,"295"
03/01/2017 12:15,"859"
03/01/2017 12:30,"309.6667"
03/01/2017 12:45,"804.1667"
03/01/2017 13:00,"214"
03/01/2017 13:15,"233"
03/01/2017 13:30,"331"
03/01/2017 13:45,"376.6667"
03/01/2017 14:00,"289"
03/01/2017 14:15,"373.1667"
03/01/2017 14:30,"179.6667"
03/01/2017 14:45,"116"
03/01/2017 15:00,"272.8333"
03/01/2017 15:15,"177"
03/01/2017 15:30,"95.1667"
03/01/2017 15:45,"110.3333"
03/01/2017 16:00,"60.6667"
03/01/2017 16:15,"70.6667"
03/01/2017 16:30,"63.1667"
03/01/2017 16:45,"26.5"
03/01/2017 17:00,"2.5"
03/01/2017 17:15,"0"
03/01/2017 17:30,"0"
03/01/2017 17:45,"0"
03/01/2017 18:00,"0"
03/01/2017 18:15,"0"
03/01/2017 18:30,"0"
03/01/2017 18:45,"0"
03/01/2017 19:00,"0"
03/01/2017 19:15,"0"
03/01/2017 19:30,"0"
03/01/2017 19:45,"0"
03/01/2017 20:00,"0"
03/01/2017 20:15,"0"
03/01/2017 20:30,"0"
03/01/2017 20:45,"0"
03/01/2017 21:00,"0"
03/01/2017 21:15,"0"
03/01/2017 21:30,"0"
03/01/2017 21:45,"0"
03/01/2017 22:00,"0"
03/01/2017 22:15,"0"
03/01/2017 22:30,"0"
03/01/2017 22:45,"0"
03/01/2017 23:00,"0"
03/01/2017 23:15,"0"
03/01/2017 23:30,"0"
03/01/2017 23:45,"0"
03/02/2017 00:00,"0"
03/02/2017 00:15,"0"
03/02/2017 00:30,"0"
03/02/2017 00:45,"0"
03/02/2017 01:00,"0"
03/02/2017 01:15,"0"
03/02/2017 01:30,"0"
03/02/2017 01:45,"0"
03/02/2017 02:00,"0"
03/02/2017 02:15,"0"
03/02/2017 02:30,"0"
03/02/2017 02:45,"0"
03/02/2017 03:00,"0"
03/02/2017 03:15,"0"
03/02/2017 03:30,"0"
03/02/2017 03:45,"0"
03/02/2017 04:00,"0"
03/02/2017 04:15,"0"
03/02/2017 04:30,"0"
03/02/2017 04:45,"0"
03/02/2017 05:00,"0"
03/02/2017 05:15,"0"
03/02/2017 05:30,"0"
03/02/2017 05:45,"0"
03/02/2017 06:00,"0"
03/02/2017 06:15,"0"
03/02/2017 06:30,"0"
03/02/2017 06:45,"0"
03/02/2017 07:00,"0"
03/02/2017 07:15,"0"
03/02/2017 07:30,"0"
03/02/2017 07:45,"0"
03/02/2017 08:00,"0"
03/02/2017 08:15,"0"
03/02/2017 08:30,"0"
03/02/2017 08:45,"52.5"
03/02/2017 09:00,"84.8333"
03/02/2017 09:15,"107.6667"
03/02/2017 09:30,"141.1667"
03/02/2017 09:45,"146.5"
03/02/2017 10:00,"133.5"
03/02/2017 10:15,"152.3333"
03/02/2017 10:30,"226.1667"
03/02/2017 10:45,"213.5"
03/02/2017 11:00,"198.5"
03/02/2017 11:15,"201.5"
03/02/2017 11:30,"240.3333"
03/02/2017 11:45,"298"
03/02/2017 12:00,"301.8333"
03/02/2017 12:15,"307.3333"
03/02/2017 12:30,"246.6667"
03/02/2017 12:45,"311.6667"
03/02/2017 13:00,"270.1667"
03/02/2017 13:15,"365.3333"
03/02/2017 13:30,"618"
03/02/2017 13:45,"597.8333"
03/02/2017 14:00,"440.6667"
03/02/2017 14:15,"473.6667"
03/02/2017 14:30,"351.8333"
03/02/2017 14:45,"212.1667"
03/02/2017 15:00,"180"
03/02/2017 15:15,"149.3333"
03/02/2017 15:30,"115.1667"
03/02/2017 15:45,"121.8333"
03/02/2017 16:00,"121.5"
03/02/2017 16:15,"114.8333"
03/02/2017 16:30,"90.5"
03/02/2017 16:45,"71"
03/02/2017 17:00,"55.3333"
03/02/2017 17:15,"20.5"
03/02/2017 17:30,"0.875"
03/02/2017 17:45,"0"
03/02/2017 18:00,"0"
03/02/2017 18:15,"0"
03/02/2017 18:30,"0"
03/02/2017 18:45,"0"
03/02/2017 19:00,"0"
03/02/2017 19:15,"0"
03/02/2017 19:30,"0"
03/02/2017 19:45,"0"
03/02/2017 20:00,"0"
03/02/2017 20:15,"0"
03/02/2017 20:30,"0"
03/02/2017 20:45,"0"
03/02/2017 21:00,"0"
03/02/2017 21:15,"0"
03/02/2017 21:30,"0"
03/02/2017 21:45,"0"
03/02/2017 22:00,"0"
03/02/2017 22:15,"0"
03/02/2017 22:30,"0"
03/02/2017 22:45,"0"
03/02/2017 23:00,"0"
03/02/2017 23:15,"0"
03/02/2017 23:30,"0"
03/02/2017 23:45,"0"
03/03/2017 00:00,"0"
03/03/2017 00:15,"0"
03/03/2017 00:30,"0"
03/03/2017 00:45,"0"
03/03/2017 01:00,"0"
03/03/2017 01:15,"0"
03/03/2017 01:30,"0"
03/03/2017 01:45,"0"
03/03/2017 02:00,"0"
03/03/2017 02:15,"0"
03/03/2017 02:30,"0"
03/03/2017 02:45,"0"
03/03/2017 03:00,"0"
03/03/2017 03:15,"0"
03/03/2017 03:30,"0"
03/03/2017 03:45,"0"
03/03/2017 04:00,"0"
03/03/2017 04:15,"0"
03/03/2017 04:30,"0"
03/03/2017 04:45,"0"
03/03/2017 05:00,"0"
03/03/2017 05:15,"0"
03/03/2017 05:30,"0"
03/03/2017 05:45,"0"
03/03/2017 06:00,"0"
03/03/2017 06:15,"0"
03/03/2017 06:30,"0"
03/03/2017 06:45,"0"
03/03/2017 07:00,"0"
03/03/2017 07:15,"0"
03/03/2017 07:30,"0"
03/03/2017 07:45,"0"
03/03/2017 08:00,"0"
03/03/2017 08:15,"0"
03/03/2017 08:30,"0"
03/03/2017 08:45,"0"
03/03/2017 09:00,"0"
03/03/2017 09:15,"0"
03/03/2017 09:30,"0"
03/03/2017 09:45,"72.3333"
03/03/2017 10:00,"95"
03/03/2017 10:15,"112.3333"
03/03/2017 10:30,"94"
03/03/2017 10:45,"86.6667"
03/03/2017 11:00,"111.5"
03/03/2017 11:15,"120.6667"
03/03/2017 11:30,"133.5"
03/03/2017 11:45,"197.5"
03/03/2017 12:00,"202.6667"
03/03/2017 12:15,"281.3333"
03/03/2017 12:30,"274.5"
03/03/2017 12:45,"362.5"
03/03/2017 13:00,"1035"
03/03/2017 13:15,"792.5"
03/03/2017 13:30,"582.6667"
03/03/2017 13:45,"503.3333"
03/03/2017 14:00,"423"
03/03/2017 14:15,"408.1667"
03/03/2017 14:30,"340.5"
03/03/2017 14:45,"446.5"
03/03/2017 15:00,"343.3333"
03/03/2017 15:15,"321.8333"
03/03/2017 15:30,"268.3333"
03/03/2017 15:45,"187"
03/03/2017 16:00,"210.5"
03/03/2017 16:15,"153.1667"
03/03/2017 16:30,"110.3333"
03/03/2017 16:45,"66.3333"
03/03/2017 17:00,"7.5"
03/03/2017 17:15,"0"
03/03/2017 17:30,"0"
03/03/2017 17:45,"0"
03/03/2017 18:00,"0"
03/03/2017 18:15,"0"
03/03/2017 18:30,"0"
03/03/2017 18:45,"0"
03/03/2017 19:00,"0"
03/03/2017 19:15,"0"
03/03/2017 19:30,"0"
03/03/2017 19:45,"0"
03/03/2017 20:00,"0"
03/03/2017 20:15,"0"
03/03/2017 20:30,"0"
03/03/2017 20:45,"0"
03/03/2017 21:00,"0"
03/03/2017 21:15,"0"
03/03/2017 21:30,"0"
03/03/2017 21:45,"0"
03/03/2017 22:00,"0"
03/03/2017 22:15,"0"
03/03/2017 22:30,"0"
03/03/2017 22:45,"0"
03/03/2017 23:00,"0"
03/03/2017 23:15,"0"
03/03/2017 23:30,"0"
03/03/2017 23:45,"0"
03/04/2017 00:00,"0"
03/04/2017 00:15,"0"
03/04/2017 00:30,"0"
03/04/2017 00:45,"0"
03/04/2017 01:00,"0"
03/04/2017 01:15,"0"
03/04/2017 01:30,"0"
03/04/2017 01:45,"0"
03/04/2017 02:00,"0"
03/04/2017 02:15,"0"
03/04/2017 02:30,"0"
03/04/2017 02:45,"0"
03/04/2017 03:00,"0"
03/04/2017 03:15,"0"
03/04/2017 03:30,"0"
03/04/2017 03:45,"0"
03/04/2017 04:00,"0"
03/04/2017 04:15,"0"
03/04/2017 04:30,"0"
03/04/2017 04:45,"0"
03/04/2017 05:00,"0"
03/04/2017 05:15,"0"
03/04/2017 05:30,"0"
03/04/2017 05:45,"0"
03/04/2017 06:00,"0"
03/04/2017 06:15,"0"
03/04/2017 06:30,"0"
03/04/2017 06:45,"0"
03/04/2017 07:00,"0"
03/04/2017 07:15,"0"
03/04/2017 07:30,"0"
03/04/2017 07:45,"0"
03/04/2017 08:00,"0"
03/04/2017 08:15,"0"
03/04/2017 08:30,"0"
03/04/2017 08:45,"0"
03/04/2017 09:00,"0"
03/04/2017 09:15,"0"
03/04/2017 09:30,"0"
03/04/2017 09:45,"0"
03/04/2017 10:00,"0"
03/04/2017 10:15,"0"
03/04/2017 10:30,"0"
03/04/2017 10:45,"0"
03/04/2017 11:00,"44.5"
03/04/2017 11:15,"113.8333"
03/04/2017 11:30,"106"
03/04/2017 11:45,"103.8333"
03/04/2017 12:00,"102.1667"
03/04/2017 12:15,"77.1667"
03/04/2017 12:30,"106.6667"
03/04/2017 12:45,"91.5"
03/04/2017 13:00,"77.3333"
03/04/2017 13:15,"79.8333"
03/04/2017 13:30,"125.8333"
03/04/2017 13:45,"198.5"
03/04/2017 14:00,"238"
03/04/2017 14:15,"144.6667"
03/04/2017 14:30,"135.8333"
03/04/2017 14:45,"115.8333"
03/04/2017 15:00,"119"
03/04/2017 15:15,"130.1667"
03/04/2017 15:30,"122.6667"
03/04/2017 15:45,"173.8333"
03/04/2017 16:00,"107.8333"
03/04/2017 16:15,"59"
03/04/2017 16:30,"29.5"
03/04/2017 16:45,"14"
03/04/2017 17:00,"0"
03/04/2017 17:15,"0"
03/04/2017 17:30,"0"
03/04/2017 17:45,"0"
03/04/2017 18:00,"0"
03/04/2017 18:15,"0"
03/04/2017 18:30,"0"
03/04/2017 18:45,"0"
03/04/2017 19:00,"0"
03/04/2017 19:15,"0"
03/04/2017 19:30,"0"
03/04/2017 19:45,"0"
03/04/2017 20:00,"0"
03/04/2017 20:15,"0"
03/04/2017 20:30,"0"
03/04/2017 20:45,"0"
03/04/2017 21:00,"0"
03/04/2017 21:15,"0"
03/04/2017 21:30,"0"
03/04/2017 21:45,"0"
03/04/2017 22:00,"0"
03/04/2017 22:15,"0"
03/04/2017 22:30,"0"
03/04/2017 22:45,"0"
03/04/2017 23:00,"0"
03/04/2017 23:15,"0"
03/04/2017 23:30,"0"
03/04/2017 23:45,"0"
