Time,System Production (W)
11/05/2017 20:15,"0"
11/05/2017 20:30,"0"
11/05/2017 20:45,"0"
11/05/2017 21:00,"0"
11/05/2017 21:15,"0"
11/05/2017 21:30,"0"
11/05/2017 21:45,"0"
11/05/2017 22:00,"0"
11/05/2017 22:15,"0"
11/05/2017 22:30,"0"
11/05/2017 22:45,"0"
11/05/2017 23:00,"0"
11/05/2017 23:15,"0"
11/05/2017 23:30,"0"
11/05/2017 23:45,"0"
11/06/2017 00:00,"0"
11/06/2017 00:15,"0"
11/06/2017 00:30,"0"
11/06/2017 00:45,"0"
11/06/2017 01:00,"0"
11/06/2017 01:15,"0"
11/06/2017 01:30,"0"
11/06/2017 01:45,"0"
11/06/2017 02:00,"0"
11/06/2017 02:15,"0"
11/06/2017 02:30,"0"
11/06/2017 02:45,"0"
11/06/2017 03:00,"0"
11/06/2017 03:15,"0"
11/06/2017 03:30,"0"
11/06/2017 03:45,"0"
11/06/2017 04:00,"0"
11/06/2017 04:15,"0"
11/06/2017 04:30,"0"
11/06/2017 04:45,"0"
11/06/2017 05:00,"0"
11/06/2017 05:15,"0"
11/06/2017 05:30,"0"
11/06/2017 05:45,"0"
11/06/2017 06:00,"0"
11/06/2017 06:15,"0"
11/06/2017 06:30,"0"
11/06/2017 06:45,"0"
11/06/2017 07:00,"0"
11/06/2017 07:15,"0"
11/06/2017 07:30,"0"
11/06/2017 07:45,"0"
11/06/2017 08:00,"0"
11/06/2017 08:15,"0"
11/06/2017 08:30,"0"
11/06/2017 08:45,"0"
11/06/2017 09:00,"0"
11/06/2017 09:15,"0"
11/06/2017 09:30,"0"
11/06/2017 09:45,"0"
11/06/2017 10:00,"0"
11/06/2017 10:15,"0"
11/06/2017 10:30,"0"
11/06/2017 10:45,"0"
11/06/2017 11:00,"0"
11/06/2017 11:15,"701"
11/06/2017 11:30,"1055"
11/06/2017 11:45,"1059.8334"
11/06/2017 12:00,"394.5"
11/06/2017 12:15,"93.6667"
11/06/2017 12:30,"66.1667"
11/06/2017 12:45,"57.6667"
11/06/2017 13:00,"59.5"
11/06/2017 13:15,"59.8333"
11/06/2017 13:30,"60"
11/06/2017 13:45,"86"
11/06/2017 14:00,"68.1667"
11/06/2017 14:15,"64.1667"
11/06/2017 14:30,"55.6667"
11/06/2017 14:45,"36.3333"
11/06/2017 15:00,"27.5"
11/06/2017 15:15,"14.6667"
11/06/2017 15:30,"7"
11/06/2017 15:45,"0"
11/06/2017 16:00,"0"
11/06/2017 16:15,"0"
11/06/2017 16:30,"0"
11/06/2017 16:45,"0"
11/06/2017 17:00,"0"
11/06/2017 17:15,"0"
11/06/2017 17:30,"0"
11/06/2017 17:45,"0"
11/06/2017 18:00,"0"
11/06/2017 18:15,"0"
11/06/2017 18:30,"0"
11/06/2017 18:45,"0"
11/06/2017 19:00,"0"
11/06/2017 19:15,"0"
11/06/2017 19:30,"0"
11/06/2017 19:45,"0"
11/06/2017 20:00,"0"
11/06/2017 20:15,"0"
11/06/2017 20:30,"0"
11/06/2017 20:45,"0"
11/06/2017 21:00,"0"
11/06/2017 21:15,"0"
11/06/2017 21:30,"0"
11/06/2017 21:45,"0"
11/06/2017 22:00,"0"
11/06/2017 22:15,"0"
11/06/2017 22:30,"0"
11/06/2017 22:45,"0"
11/06/2017 23:00,"0"
11/06/2017 23:15,"0"
11/06/2017 23:30,"0"
11/06/2017 23:45,"0"
11/07/2017 00:00,"0"
11/07/2017 00:15,"0"
11/07/2017 00:30,"0"
11/07/2017 00:45,"0"
11/07/2017 01:00,"0"
11/07/2017 01:15,"0"
11/07/2017 01:30,"0"
11/07/2017 01:45,"0"
11/07/2017 02:00,"0"
11/07/2017 02:15,"0"
11/07/2017 02:30,"0"
11/07/2017 02:45,"0"
11/07/2017 03:00,"0"
11/07/2017 03:15,"0"
11/07/2017 03:30,"0"
11/07/2017 03:45,"0"
11/07/2017 04:00,"0"
11/07/2017 04:15,"0"
11/07/2017 04:30,"0"
11/07/2017 04:45,"0"
11/07/2017 05:00,"0"
11/07/2017 05:15,"0"
11/07/2017 05:30,"0"
11/07/2017 05:45,"0"
11/07/2017 06:00,"0"
11/07/2017 06:15,"0"
11/07/2017 06:30,"0"
11/07/2017 06:45,"0"
11/07/2017 07:00,"0"
11/07/2017 07:15,"0"
11/07/2017 07:30,"0"
11/07/2017 07:45,"0"
11/07/2017 08:00,"0"
11/07/2017 08:15,"0"
11/07/2017 08:30,"0"
11/07/2017 08:45,"0"
11/07/2017 09:00,"0"
11/07/2017 09:15,"70.5"
11/07/2017 09:30,"80.8333"
11/07/2017 09:45,"85.8333"
11/07/2017 10:00,"100.1667"
11/07/2017 10:15,"107.5"
11/07/2017 10:30,"118.3333"
11/07/2017 10:45,"159.3333"
11/07/2017 11:00,"164.3333"
11/07/2017 11:15,"169.5"
11/07/2017 11:30,"177.1667"
11/07/2017 11:45,"863.3333"
11/07/2017 12:00,"405.8333"
11/07/2017 12:15,"249.8333"
11/07/2017 12:30,"232.8333"
11/07/2017 12:45,"149.6667"
11/07/2017 13:00,"129.8333"
11/07/2017 13:15,"201.1667"
11/07/2017 13:30,"131.1667"
11/07/2017 13:45,"67"
11/07/2017 14:00,"119.6667"
11/07/2017 14:15,"83.1667"
11/07/2017 14:30,"100.8333"
11/07/2017 14:45,"61.6667"
11/07/2017 15:00,"25.6667"
11/07/2017 15:15,"8.3333"
11/07/2017 15:30,"0"
11/07/2017 15:45,"0"
11/07/2017 16:00,"0"
11/07/2017 16:15,"0"
11/07/2017 16:30,"0"
11/07/2017 16:45,"0"
11/07/2017 17:00,"0"
11/07/2017 17:15,"0"
11/07/2017 17:30,"0"
11/07/2017 17:45,"0"
11/07/2017 18:00,"0"
11/07/2017 18:15,"0"
11/07/2017 18:30,"0"
11/07/2017 18:45,"0"
11/07/2017 19:00,"0"
11/07/2017 19:15,"0"
11/07/2017 19:30,"0"
11/07/2017 19:45,"0"
11/07/2017 20:00,"0"
11/07/2017 20:15,"0"
11/07/2017 20:30,"0"
11/07/2017 20:45,"0"
11/07/2017 21:00,"0"
11/07/2017 21:15,"0"
11/07/2017 21:30,"0"
11/07/2017 21:45,"0"
11/07/2017 22:00,"0"
11/07/2017 22:15,"0"
11/07/2017 22:30,"0"
11/07/2017 22:45,"0"
11/07/2017 23:00,"0"
11/07/2017 23:15,"0"
11/07/2017 23:30,"0"
11/07/2017 23:45,"0"
11/08/2017 00:00,"0"
11/08/2017 00:15,"0"
11/08/2017 00:30,"0"
11/08/2017 00:45,"0"
11/08/2017 01:00,"0"
11/08/2017 01:15,"0"
11/08/2017 01:30,"0"
11/08/2017 01:45,"0"
11/08/2017 02:00,"0"
11/08/2017 02:15,"0"
11/08/2017 02:30,"0"
11/08/2017 02:45,"0"
11/08/2017 03:00,"0"
11/08/2017 03:15,"0"
11/08/2017 03:30,"0"
11/08/2017 03:45,"0"
11/08/2017 04:00,"0"
11/08/2017 04:15,"0"
11/08/2017 04:30,"0"
11/08/2017 04:45,"0"
11/08/2017 05:00,"0"
11/08/2017 05:15,"0"
11/08/2017 05:30,"0"
11/08/2017 05:45,"0"
11/08/2017 06:00,"0"
11/08/2017 06:15,"0"
11/08/2017 06:30,"0"
11/08/2017 06:45,"0"
11/08/2017 07:00,"0"
11/08/2017 07:15,"0"
11/08/2017 07:30,"0"
11/08/2017 07:45,"0"
11/08/2017 08:00,"0"
11/08/2017 08:15,"0"
11/08/2017 08:30,"0"
11/08/2017 08:45,"0"
11/08/2017 09:00,"0"
11/08/2017 09:15,"0"
11/08/2017 09:30,"102.8333"
11/08/2017 09:45,"120.3333"
11/08/2017 10:00,"70.8333"
11/08/2017 10:15,"132.3333"
11/08/2017 10:30,"103.5"
11/08/2017 10:45,"105.1667"
11/08/2017 11:00,"119.5"
11/08/2017 11:15,"445.5"
11/08/2017 11:30,"1046.8334"
11/08/2017 11:45,"1061.1666"
11/08/2017 12:00,"739.3333"
11/08/2017 12:15,"230.5"
11/08/2017 12:30,"160.3333"
11/08/2017 12:45,"159.8333"
11/08/2017 13:00,"176.1667"
11/08/2017 13:15,"92.3333"
11/08/2017 13:30,"84"
11/08/2017 13:45,"76.3333"
11/08/2017 14:00,"72"
11/08/2017 14:15,"71.5"
11/08/2017 14:30,"64.6667"
11/08/2017 14:45,"55.8333"
11/08/2017 15:00,"32"
11/08/2017 15:15,"15"
11/08/2017 15:30,"8.1667"
11/08/2017 15:45,"1"
11/08/2017 16:00,"0"
11/08/2017 16:15,"0"
11/08/2017 16:30,"0"
11/08/2017 16:45,"0"
11/08/2017 17:00,"0"
11/08/2017 17:15,"0"
11/08/2017 17:30,"0"
11/08/2017 17:45,"0"
11/08/2017 18:00,"0"
11/08/2017 18:15,"0"
11/08/2017 18:30,"0"
11/08/2017 18:45,"0"
11/08/2017 19:00,"0"
11/08/2017 19:15,"0"
11/08/2017 19:30,"0"
11/08/2017 19:45,"0"
11/08/2017 20:00,"0"
11/08/2017 20:15,"0"
11/08/2017 20:30,"0"
11/08/2017 20:45,"0"
11/08/2017 21:00,"0"
11/08/2017 21:15,"0"
11/08/2017 21:30,"0"
11/08/2017 21:45,"0"
11/08/2017 22:00,"0"
11/08/2017 22:15,"0"
11/08/2017 22:30,"0"
11/08/2017 22:45,"0"
11/08/2017 23:00,"0"
11/08/2017 23:15,"0"
11/08/2017 23:30,"0"
11/08/2017 23:45,"0"
11/09/2017 00:00,"0"
11/09/2017 00:15,"0"
11/09/2017 00:30,"0"
11/09/2017 00:45,"0"
11/09/2017 01:00,"0"
11/09/2017 01:15,"0"
11/09/2017 01:30,"0"
11/09/2017 01:45,"0"
11/09/2017 02:00,"0"
11/09/2017 02:15,"0"
11/09/2017 02:30,"0"
11/09/2017 02:45,"0"
11/09/2017 03:00,"0"
11/09/2017 03:15,"0"
11/09/2017 03:30,"0"
11/09/2017 03:45,"0"
11/09/2017 04:00,"0"
11/09/2017 04:15,"0"
11/09/2017 04:30,"0"
11/09/2017 04:45,"0"
11/09/2017 05:00,"0"
11/09/2017 05:15,"0"
11/09/2017 05:30,"0"
11/09/2017 05:45,"0"
11/09/2017 06:00,"0"
11/09/2017 06:15,"0"
11/09/2017 06:30,"0"
11/09/2017 06:45,"0"
11/09/2017 07:00,"0"
11/09/2017 07:15,"0"
11/09/2017 07:30,"0"
11/09/2017 07:45,"0"
11/09/2017 08:00,"0"
11/09/2017 08:15,"0"
11/09/2017 08:30,"0"
11/09/2017 08:45,"0"
11/09/2017 09:00,"0"
11/09/2017 09:15,"0"
11/09/2017 09:30,"0"
11/09/2017 09:45,"0"
11/09/2017 10:00,"0"
11/09/2017 10:15,"0"
11/09/2017 10:30,"0"
11/09/2017 10:45,"0"
11/09/2017 11:00,"0"
11/09/2017 11:15,"27.8333"
11/09/2017 11:30,"81"
11/09/2017 11:45,"75"
11/09/2017 12:00,"84.8333"
11/09/2017 12:15,"51.5"
11/09/2017 12:30,"81.1667"
11/09/2017 12:45,"101.6667"
11/09/2017 13:00,"107.6667"
11/09/2017 13:15,"124.3333"
11/09/2017 13:30,"54.8333"
11/09/2017 13:45,"51.3333"
11/09/2017 14:00,"48.6667"
11/09/2017 14:15,"48.5"
11/09/2017 14:30,"37.6667"
11/09/2017 14:45,"24.1667"
11/09/2017 15:00,"12.3333"
11/09/2017 15:15,"7.5"
11/09/2017 15:30,"0"
11/09/2017 15:45,"0"
11/09/2017 16:00,"0"
11/09/2017 16:15,"0"
11/09/2017 16:30,"0"
11/09/2017 16:45,"0"
11/09/2017 17:00,"0"
11/09/2017 17:15,"0"
11/09/2017 17:30,"0"
11/09/2017 17:45,"0"
11/09/2017 18:00,"0"
11/09/2017 18:15,"0"
11/09/2017 18:30,"0"
11/09/2017 18:45,"0"
11/09/2017 19:00,"0"
11/09/2017 19:15,"0"
11/09/2017 19:30,"0"
11/09/2017 19:45,"0"
11/09/2017 20:00,"0"
11/09/2017 20:15,"0"
11/09/2017 20:30,"0"
11/09/2017 20:45,"0"
11/09/2017 21:00,"0"
11/09/2017 21:15,"0"
11/09/2017 21:30,"0"
11/09/2017 21:45,"0"
11/09/2017 22:00,"0"
11/09/2017 22:15,"0"
11/09/2017 22:30,"0"
11/09/2017 22:45,"0"
11/09/2017 23:00,"0"
11/09/2017 23:15,"0"
11/09/2017 23:30,"0"
11/09/2017 23:45,"0"
11/10/2017 00:00,"0"
11/10/2017 00:15,"0"
11/10/2017 00:30,"0"
11/10/2017 00:45,"0"
11/10/2017 01:00,"0"
11/10/2017 01:15,"0"
11/10/2017 01:30,"0"
11/10/2017 01:45,"0"
11/10/2017 02:00,"0"
11/10/2017 02:15,"0"
11/10/2017 02:30,"0"
11/10/2017 02:45,"0"
11/10/2017 03:00,"0"
11/10/2017 03:15,"0"
11/10/2017 03:30,"0"
11/10/2017 03:45,"0"
11/10/2017 04:00,"0"
11/10/2017 04:15,"0"
11/10/2017 04:30,"0"
11/10/2017 04:45,"0"
11/10/2017 05:00,"0"
11/10/2017 05:15,"0"
11/10/2017 05:30,"0"
11/10/2017 05:45,"0"
11/10/2017 06:00,"0"
11/10/2017 06:15,"0"
11/10/2017 06:30,"0"
11/10/2017 06:45,"0"
11/10/2017 07:00,"0"
11/10/2017 07:15,"0"
11/10/2017 07:30,"0"
11/10/2017 07:45,"0"
11/10/2017 08:00,"0"
11/10/2017 08:15,"0"
11/10/2017 08:30,"0"
11/10/2017 08:45,"0"
11/10/2017 09:00,"0"
11/10/2017 09:15,"0"
11/10/2017 09:30,"46.5"
11/10/2017 09:45,"109.6667"
11/10/2017 10:00,"113.5"
11/10/2017 10:15,"128.8333"
11/10/2017 10:30,"149.8333"
11/10/2017 10:45,"131.5"
11/10/2017 11:00,"170"
11/10/2017 11:15,"140.5"
11/10/2017 11:30,"147"
11/10/2017 11:45,"189.5"
11/10/2017 12:00,"153.3333"
11/10/2017 12:15,"198.6667"
11/10/2017 12:30,"158.5"
11/10/2017 12:45,"93"
11/10/2017 13:00,"149"
11/10/2017 13:15,"113.5"
11/10/2017 13:30,"134.6667"
11/10/2017 13:45,"65.1667"
11/10/2017 14:00,"8.8333"
11/10/2017 14:15,"0.3333"
11/10/2017 14:30,"0"
11/10/2017 14:45,"0"
11/10/2017 15:00,"0"
11/10/2017 15:15,"0"
11/10/2017 15:30,"0"
11/10/2017 15:45,"0"
11/10/2017 16:00,"0"
11/10/2017 16:15,"0"
11/10/2017 16:30,"0"
11/10/2017 16:45,"0"
11/10/2017 17:00,"0"
11/10/2017 17:15,"0"
11/10/2017 17:30,"0"
11/10/2017 17:45,"0"
11/10/2017 18:00,"0"
11/10/2017 18:15,"0"
11/10/2017 18:30,"0"
11/10/2017 18:45,"0"
11/10/2017 19:00,"0"
11/10/2017 19:15,"0"
11/10/2017 19:30,"0"
11/10/2017 19:45,"0"
11/10/2017 20:00,"0"
11/10/2017 20:15,"0"
11/10/2017 20:30,"0"
11/10/2017 20:45,"0"
11/10/2017 21:00,"0"
11/10/2017 21:15,"0"
11/10/2017 21:30,"0"
11/10/2017 21:45,"0"
11/10/2017 22:00,"0"
11/10/2017 22:15,"0"
11/10/2017 22:30,"0"
11/10/2017 22:45,"0"
11/10/2017 23:00,"0"
11/10/2017 23:15,"0"
11/10/2017 23:30,"0"
11/10/2017 23:45,"0"
11/11/2017 00:00,"0"
11/11/2017 00:15,"0"
11/11/2017 00:30,"0"
11/11/2017 00:45,"0"
11/11/2017 01:00,"0"
11/11/2017 01:15,"0"
11/11/2017 01:30,"0"
11/11/2017 01:45,"0"
11/11/2017 02:00,"0"
11/11/2017 02:15,"0"
11/11/2017 02:30,"0"
11/11/2017 02:45,"0"
11/11/2017 03:00,"0"
11/11/2017 03:15,"0"
11/11/2017 03:30,"0"
11/11/2017 03:45,"0"
11/11/2017 04:00,"0"
11/11/2017 04:15,"0"
11/11/2017 04:30,"0"
11/11/2017 04:45,"0"
11/11/2017 05:00,"0"
11/11/2017 05:15,"0"
11/11/2017 05:30,"0"
11/11/2017 05:45,"0"
11/11/2017 06:00,"0"
11/11/2017 06:15,"0"
11/11/2017 06:30,"0"
11/11/2017 06:45,"0"
11/11/2017 07:00,"0"
11/11/2017 07:15,"0"
11/11/2017 07:30,"0"
11/11/2017 07:45,"0"
11/11/2017 08:00,"0"
11/11/2017 08:15,"0"
11/11/2017 08:30,"0"
11/11/2017 08:45,"0"
11/11/2017 09:00,"0"
11/11/2017 09:15,"0"
11/11/2017 09:30,"0"
11/11/2017 09:45,"0"
11/11/2017 10:00,"0"
11/11/2017 10:15,"0"
11/11/2017 10:30,"0"
11/11/2017 10:45,"0"
11/11/2017 11:00,"0"
11/11/2017 11:15,"160.75"
11/11/2017 11:30,"629"
11/11/2017 11:45,"802.8333"
11/11/2017 12:00,"374"
11/11/2017 12:15,"95.3333"
11/11/2017 12:30,"68"
11/11/2017 12:45,"59.6667"
11/11/2017 13:00,"62.6667"
11/11/2017 13:15,"63.5"
11/11/2017 13:30,"61.1667"
11/11/2017 13:45,"55.5"
11/11/2017 14:00,"59.3333"
11/11/2017 14:15,"42.1667"
11/11/2017 14:30,"47.8333"
11/11/2017 14:45,"27.8333"
11/11/2017 15:00,"11"
11/11/2017 15:15,"6.5"
11/11/2017 15:30,"0"
11/11/2017 15:45,"0"
11/11/2017 16:00,"0"
11/11/2017 16:15,"0"
11/11/2017 16:30,"0"
11/11/2017 16:45,"0"
11/11/2017 17:00,"0"
11/11/2017 17:15,"0"
11/11/2017 17:30,"0"
11/11/2017 17:45,"0"
11/11/2017 18:00,"0"
11/11/2017 18:15,"0"
11/11/2017 18:30,"0"
11/11/2017 18:45,"0"
11/11/2017 19:00,"0"
11/11/2017 19:15,"0"
11/11/2017 19:30,"0"
11/11/2017 19:45,"0"
11/11/2017 20:00,"0"
11/11/2017 20:15,"0"
11/11/2017 20:30,"0"
11/11/2017 20:45,"0"
11/11/2017 21:00,"0"
11/11/2017 21:15,"0"
11/11/2017 21:30,"0"
11/11/2017 21:45,"0"
11/11/2017 22:00,"0"
11/11/2017 22:15,"0"
11/11/2017 22:30,"0"
11/11/2017 22:45,"0"
11/11/2017 23:00,"0"
11/11/2017 23:15,"0"
11/11/2017 23:30,"0"
11/11/2017 23:45,"0"
