Time,System Production (W)
09/19/2017 04:30,"0"
09/19/2017 04:45,"0"
09/19/2017 05:00,"0"
09/19/2017 05:15,"0"
09/19/2017 05:30,"0"
09/19/2017 05:45,"0"
09/19/2017 06:00,"0"
09/19/2017 06:15,"0"
09/19/2017 06:30,"0"
09/19/2017 06:45,"0"
09/19/2017 07:00,"0"
09/19/2017 07:15,"0"
09/19/2017 07:30,"0"
09/19/2017 07:45,"0"
09/19/2017 08:00,"0"
09/19/2017 08:15,"0"
09/19/2017 08:30,"0"
09/19/2017 08:45,"112.6667"
09/19/2017 09:00,"77.6667"
09/19/2017 09:15,"147"
09/19/2017 09:30,"132.8333"
09/19/2017 09:45,"164"
09/19/2017 10:00,"309.8333"
09/19/2017 10:15,"376.8333"
09/19/2017 10:30,"420.8333"
09/19/2017 10:45,"347.8333"
09/19/2017 11:00,"332.5"
09/19/2017 11:15,"326"
09/19/2017 11:30,"252.1667"
09/19/2017 11:45,"357.1667"
09/19/2017 12:00,"410.6667"
09/19/2017 12:15,"425"
09/19/2017 12:30,"565"
09/19/2017 12:45,"521.6667"
09/19/2017 13:00,"492.3333"
09/19/2017 13:15,"505"
09/19/2017 13:30,"414.6667"
09/19/2017 13:45,"316"
09/19/2017 14:00,"445.3333"
09/19/2017 14:15,"441.6667"
09/19/2017 14:30,"436.3333"
09/19/2017 14:45,"404.1667"
09/19/2017 15:00,"336.8333"
09/19/2017 15:15,"174.3333"
09/19/2017 15:30,"157"
09/19/2017 15:45,"164.5"
09/19/2017 16:00,"213.1667"
09/19/2017 16:15,"382"
09/19/2017 16:30,"394.3333"
09/19/2017 16:45,"258.1667"
09/19/2017 17:00,"202"
09/19/2017 17:15,"165"
09/19/2017 17:30,"123.8333"
09/19/2017 17:45,"94.6667"
09/19/2017 18:00,"69.3333"
09/19/2017 18:15,"52.5"
09/19/2017 18:30,"27"
09/19/2017 18:45,"5.5"
09/19/2017 19:00,"0"
09/19/2017 19:15,"0"
09/19/2017 19:30,"0"
09/19/2017 19:45,"0"
09/19/2017 20:00,"0"
09/19/2017 20:15,"0"
09/19/2017 20:30,"0"
09/19/2017 20:45,"0"
09/19/2017 21:00,"0"
09/19/2017 21:15,"0"
09/19/2017 21:30,"0"
09/19/2017 21:45,"0"
09/19/2017 22:00,"0"
09/19/2017 22:15,"0"
09/19/2017 22:30,"0"
09/19/2017 22:45,"0"
09/19/2017 23:00,"0"
09/19/2017 23:15,"0"
09/19/2017 23:30,"0"
09/19/2017 23:45,"0"
09/20/2017 00:00,"0"
09/20/2017 00:15,"0"
09/20/2017 00:30,"0"
09/20/2017 00:45,"0"
09/20/2017 01:00,"0"
09/20/2017 01:15,"0"
09/20/2017 01:30,"0"
09/20/2017 01:45,"0"
09/20/2017 02:00,"0"
09/20/2017 02:15,"0"
09/20/2017 02:30,"0"
09/20/2017 02:45,"0"
09/20/2017 03:00,"0"
09/20/2017 03:15,"0"
09/20/2017 03:30,"0"
09/20/2017 03:45,"0"
09/20/2017 04:00,"0"
09/20/2017 04:15,"0"
09/20/2017 04:30,"0"
09/20/2017 04:45,"0"
09/20/2017 05:00,"0"
09/20/2017 05:15,"0"
09/20/2017 05:30,"0"
09/20/2017 05:45,"0"
09/20/2017 06:00,"0"
09/20/2017 06:15,"0"
09/20/2017 06:30,"0"
09/20/2017 06:45,"0"
09/20/2017 07:00,"0"
09/20/2017 07:15,"0"
09/20/2017 07:30,"0"
09/20/2017 07:45,"0"
09/20/2017 08:00,"53.1667"
09/20/2017 08:15,"119.1667"
09/20/2017 08:30,"153"
09/20/2017 08:45,"152"
09/20/2017 09:00,"183.6667"
09/20/2017 09:15,"246.1667"
09/20/2017 09:30,"260"
09/20/2017 09:45,"243.8333"
09/20/2017 10:00,"249.5"
09/20/2017 10:15,"216.5"
09/20/2017 10:30,"291.6667"
09/20/2017 10:45,"457.1667"
09/20/2017 11:00,"520.1667"
09/20/2017 11:15,"448.3333"
09/20/2017 11:30,"578.5"
09/20/2017 11:45,"933"
09/20/2017 12:00,"497.8333"
09/20/2017 12:15,"486.3333"
09/20/2017 12:30,"405"
09/20/2017 12:45,"586.1667"
09/20/2017 13:00,"1586.1666"
09/20/2017 13:15,"1212.6666"
09/20/2017 13:30,"1194.8334"
09/20/2017 13:45,"676.5"
09/20/2017 14:00,"625.6667"
09/20/2017 14:15,"575.1667"
09/20/2017 14:30,"393.1667"
09/20/2017 14:45,"448.5"
09/20/2017 15:00,"548.5"
09/20/2017 15:15,"969"
09/20/2017 15:30,"794.5"
09/20/2017 15:45,"890.1667"
09/20/2017 16:00,"791.6667"
09/20/2017 16:15,"340.6667"
09/20/2017 16:30,"234.3333"
09/20/2017 16:45,"228.5"
09/20/2017 17:00,"219.1667"
09/20/2017 17:15,"132.6667"
09/20/2017 17:30,"74.8333"
09/20/2017 17:45,"43.1667"
09/20/2017 18:00,"58.1667"
09/20/2017 18:15,"47.1667"
09/20/2017 18:30,"6"
09/20/2017 18:45,"0"
09/20/2017 19:00,"0"
09/20/2017 19:15,"0"
09/20/2017 19:30,"0"
09/20/2017 19:45,"0"
09/20/2017 20:00,"0"
09/20/2017 20:15,"0"
09/20/2017 20:30,"0"
09/20/2017 20:45,"0"
09/20/2017 21:00,"0"
09/20/2017 21:15,"0"
09/20/2017 21:30,"0"
09/20/2017 21:45,"0"
09/20/2017 22:00,"0"
09/20/2017 22:15,"0"
09/20/2017 22:30,"0"
09/20/2017 22:45,"0"
09/20/2017 23:00,"0"
09/20/2017 23:15,"0"
09/20/2017 23:30,"0"
09/20/2017 23:45,"0"
09/21/2017 00:00,"0"
09/21/2017 00:15,"0"
09/21/2017 00:30,"0"
09/21/2017 00:45,"0"
09/21/2017 01:00,"0"
09/21/2017 01:15,"0"
09/21/2017 01:30,"0"
09/21/2017 01:45,"0"
09/21/2017 02:00,"0"
09/21/2017 02:15,"0"
09/21/2017 02:30,"0"
09/21/2017 02:45,"0"
09/21/2017 03:00,"0"
09/21/2017 03:15,"0"
09/21/2017 03:30,"0"
09/21/2017 03:45,"0"
09/21/2017 04:00,"0"
09/21/2017 04:15,"0"
09/21/2017 04:30,"0"
09/21/2017 04:45,"0"
09/21/2017 05:00,"0"
09/21/2017 05:15,"0"
09/21/2017 05:30,"0"
09/21/2017 05:45,"0"
09/21/2017 06:00,"0"
09/21/2017 06:15,"0"
09/21/2017 06:30,"0"
09/21/2017 06:45,"0"
09/21/2017 07:00,"0"
09/21/2017 07:15,"0"
09/21/2017 07:30,"0"
09/21/2017 07:45,"0"
09/21/2017 08:00,"0"
09/21/2017 08:15,"95.1667"
09/21/2017 08:30,"114.5"
09/21/2017 08:45,"78.6667"
09/21/2017 09:00,"53.6667"
09/21/2017 09:15,"100.6667"
09/21/2017 09:30,"112"
09/21/2017 09:45,"113.8333"
09/21/2017 10:00,"122.3333"
09/21/2017 10:15,"151"
09/21/2017 10:30,"133.3333"
09/21/2017 10:45,"184.8333"
09/21/2017 11:00,"181.1667"
09/21/2017 11:15,"208.8333"
09/21/2017 11:30,"236.6667"
09/21/2017 11:45,"237.5"
09/21/2017 12:00,"320.5"
09/21/2017 12:15,"278.3333"
09/21/2017 12:30,"304.3333"
09/21/2017 12:45,"358.1667"
09/21/2017 13:00,"353.6667"
09/21/2017 13:15,"318.6667"
09/21/2017 13:30,"345.8333"
09/21/2017 13:45,"508.3333"
09/21/2017 14:00,"442"
09/21/2017 14:15,"383.1667"
09/21/2017 14:30,"458.5"
09/21/2017 14:45,"1056"
09/21/2017 15:00,"690.8333"
09/21/2017 15:15,"594.3333"
09/21/2017 15:30,"832.1667"
09/21/2017 15:45,"777.5"
09/21/2017 16:00,"279.1667"
09/21/2017 16:15,"142.1667"
09/21/2017 16:30,"289"
09/21/2017 16:45,"436.6667"
09/21/2017 17:00,"538.6667"
09/21/2017 17:15,"398.5"
09/21/2017 17:30,"374.8333"
09/21/2017 17:45,"183.5"
09/21/2017 18:00,"118.3333"
09/21/2017 18:15,"70.5"
09/21/2017 18:30,"55.6667"
09/21/2017 18:45,"23.1667"
09/21/2017 19:00,"3.3333"
09/21/2017 19:15,"0"
09/21/2017 19:30,"0"
09/21/2017 19:45,"0"
09/21/2017 20:00,"0"
09/21/2017 20:15,"0"
09/21/2017 20:30,"0"
09/21/2017 20:45,"0"
09/21/2017 21:00,"0"
09/21/2017 21:15,"0"
09/21/2017 21:30,"0"
09/21/2017 21:45,"0"
09/21/2017 22:00,"0"
09/21/2017 22:15,"0"
09/21/2017 22:30,"0"
09/21/2017 22:45,"0"
09/21/2017 23:00,"0"
09/21/2017 23:15,"0"
09/21/2017 23:30,"0"
09/21/2017 23:45,"0"
09/22/2017 00:00,"0"
09/22/2017 00:15,"0"
09/22/2017 00:30,"0"
09/22/2017 00:45,"0"
09/22/2017 01:00,"0"
09/22/2017 01:15,"0"
09/22/2017 01:30,"0"
09/22/2017 01:45,"0"
09/22/2017 02:00,"0"
09/22/2017 02:15,"0"
09/22/2017 02:30,"0"
09/22/2017 02:45,"0"
09/22/2017 03:00,"0"
09/22/2017 03:15,"0"
09/22/2017 03:30,"0"
09/22/2017 03:45,"0"
09/22/2017 04:00,"0"
09/22/2017 04:15,"0"
09/22/2017 04:30,"0"
09/22/2017 04:45,"0"
09/22/2017 05:00,"0"
09/22/2017 05:15,"0"
09/22/2017 05:30,"0"
09/22/2017 05:45,"0"
09/22/2017 06:00,"0"
09/22/2017 06:15,"0"
09/22/2017 06:30,"0"
09/22/2017 06:45,"0"
09/22/2017 07:00,"0"
09/22/2017 07:15,"0"
09/22/2017 07:30,"0"
09/22/2017 07:45,"0"
09/22/2017 08:00,"0"
09/22/2017 08:15,"28.25"
09/22/2017 08:30,"75.5"
09/22/2017 08:45,"88"
09/22/2017 09:00,"113"
09/22/2017 09:15,"94"
09/22/2017 09:30,"210.1667"
09/22/2017 09:45,"203.8333"
09/22/2017 10:00,"170.5"
09/22/2017 10:15,"163.3333"
09/22/2017 10:30,"370"
09/22/2017 10:45,"371.1667"
09/22/2017 11:00,"432.3333"
09/22/2017 11:15,"417.1667"
09/22/2017 11:30,"424.8333"
09/22/2017 11:45,"359.6667"
09/22/2017 12:00,"439.6667"
09/22/2017 12:15,"232"
09/22/2017 12:30,"208.1667"
09/22/2017 12:45,"143.1667"
09/22/2017 13:00,"108"
09/22/2017 13:15,"193.5"
09/22/2017 13:30,"322.6667"
09/22/2017 13:45,"490.5"
09/22/2017 14:00,"265.5"
09/22/2017 14:15,"234.6667"
09/22/2017 14:30,"262.8333"
09/22/2017 14:45,"294"
09/22/2017 15:00,"216"
09/22/2017 15:15,"169.5"
09/22/2017 15:30,"196.5"
09/22/2017 15:45,"123.5"
09/22/2017 16:00,"89.1667"
09/22/2017 16:15,"143.3333"
09/22/2017 16:30,"160"
09/22/2017 16:45,"262.1667"
09/22/2017 17:00,"179.3333"
09/22/2017 17:15,"120.5"
09/22/2017 17:30,"132.6667"
09/22/2017 17:45,"65.8333"
09/22/2017 18:00,"55.8333"
09/22/2017 18:15,"38.1667"
09/22/2017 18:30,"16"
09/22/2017 18:45,"0"
09/22/2017 19:00,"0"
09/22/2017 19:15,"0"
09/22/2017 19:30,"0"
09/22/2017 19:45,"0"
09/22/2017 20:00,"0"
09/22/2017 20:15,"0"
09/22/2017 20:30,"0"
09/22/2017 20:45,"0"
09/22/2017 21:00,"0"
09/22/2017 21:15,"0"
09/22/2017 21:30,"0"
09/22/2017 21:45,"0"
09/22/2017 22:00,"0"
09/22/2017 22:15,"0"
09/22/2017 22:30,"0"
09/22/2017 22:45,"0"
09/22/2017 23:00,"0"
09/22/2017 23:15,"0"
09/22/2017 23:30,"0"
09/22/2017 23:45,"0"
09/23/2017 00:00,"0"
09/23/2017 00:15,"0"
09/23/2017 00:30,"0"
09/23/2017 00:45,"0"
09/23/2017 01:00,"0"
09/23/2017 01:15,"0"
09/23/2017 01:30,"0"
09/23/2017 01:45,"0"
09/23/2017 02:00,"0"
09/23/2017 02:15,"0"
09/23/2017 02:30,"0"
09/23/2017 02:45,"0"
09/23/2017 03:00,"0"
09/23/2017 03:15,"0"
09/23/2017 03:30,"0"
09/23/2017 03:45,"0"
09/23/2017 04:00,"0"
09/23/2017 04:15,"0"
09/23/2017 04:30,"0"
09/23/2017 04:45,"0"
09/23/2017 05:00,"0"
09/23/2017 05:15,"0"
09/23/2017 05:30,"0"
09/23/2017 05:45,"0"
09/23/2017 06:00,"0"
09/23/2017 06:15,"0"
09/23/2017 06:30,"0"
09/23/2017 06:45,"0"
09/23/2017 07:00,"0"
09/23/2017 07:15,"0"
09/23/2017 07:30,"0"
09/23/2017 07:45,"0"
09/23/2017 08:00,"0"
09/23/2017 08:15,"0"
09/23/2017 08:30,"27.8333"
09/23/2017 08:45,"17.3333"
09/23/2017 09:00,"11.3333"
09/23/2017 09:15,"85.1667"
09/23/2017 09:30,"78.3333"
09/23/2017 09:45,"108.3333"
09/23/2017 10:00,"114.5"
09/23/2017 10:15,"121.3333"
09/23/2017 10:30,"119"
09/23/2017 10:45,"169.3333"
09/23/2017 11:00,"82.8333"
09/23/2017 11:15,"54.3333"
09/23/2017 11:30,"68.8333"
09/23/2017 11:45,"109.5"
09/23/2017 12:00,"163.8333"
09/23/2017 12:15,"162.6667"
09/23/2017 12:30,"247.6667"
09/23/2017 12:45,"336.6667"
09/23/2017 13:00,"204.3333"
09/23/2017 13:15,"210.1667"
09/23/2017 13:30,"260.6667"
09/23/2017 13:45,"166.3333"
09/23/2017 14:00,"124.5"
09/23/2017 14:15,"356.1667"
09/23/2017 14:30,"325.8333"
09/23/2017 14:45,"236.8333"
09/23/2017 15:00,"178"
09/23/2017 15:15,"120.5"
09/23/2017 15:30,"100.3333"
09/23/2017 15:45,"69.3333"
09/23/2017 16:00,"63.5"
09/23/2017 16:15,"47.1667"
09/23/2017 16:30,"35.8333"
09/23/2017 16:45,"51.1667"
09/23/2017 17:00,"49.8333"
09/23/2017 17:15,"36.6667"
09/23/2017 17:30,"51"
09/23/2017 17:45,"55.8333"
09/23/2017 18:00,"33.1667"
09/23/2017 18:15,"36.3333"
09/23/2017 18:30,"26.8333"
09/23/2017 18:45,"1"
09/23/2017 19:00,"0"
09/23/2017 19:15,"0"
09/23/2017 19:30,"0"
09/23/2017 19:45,"0"
09/23/2017 20:00,"0"
09/23/2017 20:15,"0"
09/23/2017 20:30,"0"
09/23/2017 20:45,"0"
09/23/2017 21:00,"0"
09/23/2017 21:15,"0"
09/23/2017 21:30,"0"
09/23/2017 21:45,"0"
09/23/2017 22:00,"0"
09/23/2017 22:15,"0"
09/23/2017 22:30,"0"
09/23/2017 22:45,"0"
09/23/2017 23:00,"0"
09/23/2017 23:15,"0"
09/23/2017 23:30,"0"
09/23/2017 23:45,"0"
