Time,System Production (W)
11/12/2017 15:30,"0"
11/12/2017 15:45,"0"
11/12/2017 16:00,"0"
11/12/2017 16:15,"0"
11/12/2017 16:30,"0"
11/12/2017 16:45,"0"
11/12/2017 17:00,"0"
11/12/2017 17:15,"0"
11/12/2017 17:30,"0"
11/12/2017 17:45,"0"
11/12/2017 18:00,"0"
11/12/2017 18:15,"0"
11/12/2017 18:30,"0"
11/12/2017 18:45,"0"
11/12/2017 19:00,"0"
11/12/2017 19:15,"0"
11/12/2017 19:30,"0"
11/12/2017 19:45,"0"
11/12/2017 20:00,"0"
11/12/2017 20:15,"0"
11/12/2017 20:30,"0"
11/12/2017 20:45,"0"
11/12/2017 21:00,"0"
11/12/2017 21:15,"0"
11/12/2017 21:30,"0"
11/12/2017 21:45,"0"
11/12/2017 22:00,"0"
11/12/2017 22:15,"0"
11/12/2017 22:30,"0"
11/12/2017 22:45,"0"
11/12/2017 23:00,"0"
11/12/2017 23:15,"0"
11/12/2017 23:30,"0"
11/12/2017 23:45,"0"
11/13/2017 00:00,"0"
11/13/2017 00:15,"0"
11/13/2017 00:30,"0"
11/13/2017 00:45,"0"
11/13/2017 01:00,"0"
11/13/2017 01:15,"0"
11/13/2017 01:30,"0"
11/13/2017 01:45,"0"
11/13/2017 02:00,"0"
11/13/2017 02:15,"0"
11/13/2017 02:30,"0"
11/13/2017 02:45,"0"
11/13/2017 03:00,"0"
11/13/2017 03:15,"0"
11/13/2017 03:30,"0"
11/13/2017 03:45,"0"
11/13/2017 04:00,"0"
11/13/2017 04:15,"0"
11/13/2017 04:30,"0"
11/13/2017 04:45,"0"
11/13/2017 05:00,"0"
11/13/2017 05:15,"0"
11/13/2017 05:30,"0"
11/13/2017 05:45,"0"
11/13/2017 06:00,"0"
11/13/2017 06:15,"0"
11/13/2017 06:30,"0"
11/13/2017 06:45,"0"
11/13/2017 07:00,"0"
11/13/2017 07:15,"0"
11/13/2017 07:30,"0"
11/13/2017 07:45,"0"
11/13/2017 08:00,"0"
11/13/2017 08:15,"0"
11/13/2017 08:30,"0"
11/13/2017 08:45,"0"
11/13/2017 09:00,"0"
11/13/2017 09:15,"0"
11/13/2017 09:30,"0"
11/13/2017 09:45,"0"
11/13/2017 10:00,"0"
11/13/2017 10:15,"0"
11/13/2017 10:30,"0"
11/13/2017 10:45,"0"
11/13/2017 11:00,"0"
11/13/2017 11:15,"132.5"
11/13/2017 11:30,"774"
11/13/2017 11:45,"880.8333"
11/13/2017 12:00,"526.8333"
11/13/2017 12:15,"269.3333"
11/13/2017 12:30,"181.3333"
11/13/2017 12:45,"171"
11/13/2017 13:00,"174.8333"
11/13/2017 13:15,"173.6667"
11/13/2017 13:30,"152"
11/13/2017 13:45,"146.1667"
11/13/2017 14:00,"126.3333"
11/13/2017 14:15,"103.1667"
11/13/2017 14:30,"69.8333"
11/13/2017 14:45,"36.8333"
11/13/2017 15:00,"20.5"
11/13/2017 15:15,"14.3333"
11/13/2017 15:30,"3.5"
11/13/2017 15:45,"0"
11/13/2017 16:00,"0"
11/13/2017 16:15,"0"
11/13/2017 16:30,"0"
11/13/2017 16:45,"0"
11/13/2017 17:00,"0"
11/13/2017 17:15,"0"
11/13/2017 17:30,"0"
11/13/2017 17:45,"0"
11/13/2017 18:00,"0"
11/13/2017 18:15,"0"
11/13/2017 18:30,"0"
11/13/2017 18:45,"0"
11/13/2017 19:00,"0"
11/13/2017 19:15,"0"
11/13/2017 19:30,"0"
11/13/2017 19:45,"0"
11/13/2017 20:00,"0"
11/13/2017 20:15,"0"
11/13/2017 20:30,"0"
11/13/2017 20:45,"0"
11/13/2017 21:00,"0"
11/13/2017 21:15,"0"
11/13/2017 21:30,"0"
11/13/2017 21:45,"0"
11/13/2017 22:00,"0"
11/13/2017 22:15,"0"
11/13/2017 22:30,"0"
11/13/2017 22:45,"0"
11/13/2017 23:00,"0"
11/13/2017 23:15,"0"
11/13/2017 23:30,"0"
11/13/2017 23:45,"0"
11/14/2017 00:00,"0"
11/14/2017 00:15,"0"
11/14/2017 00:30,"0"
11/14/2017 00:45,"0"
11/14/2017 01:00,"0"
11/14/2017 01:15,"0"
11/14/2017 01:30,"0"
11/14/2017 01:45,"0"
11/14/2017 02:00,"0"
11/14/2017 02:15,"0"
11/14/2017 02:30,"0"
11/14/2017 02:45,"0"
11/14/2017 03:00,"0"
11/14/2017 03:15,"0"
11/14/2017 03:30,"0"
11/14/2017 03:45,"0"
11/14/2017 04:00,"0"
11/14/2017 04:15,"0"
11/14/2017 04:30,"0"
11/14/2017 04:45,"0"
11/14/2017 05:00,"0"
11/14/2017 05:15,"0"
11/14/2017 05:30,"0"
11/14/2017 05:45,"0"
11/14/2017 06:00,"0"
11/14/2017 06:15,"0"
11/14/2017 06:30,"0"
11/14/2017 06:45,"0"
11/14/2017 07:00,"0"
11/14/2017 07:15,"0"
11/14/2017 07:30,"0"
11/14/2017 07:45,"0"
11/14/2017 08:00,"0"
11/14/2017 08:15,"0"
11/14/2017 08:30,"0"
11/14/2017 08:45,"0"
11/14/2017 09:00,"0"
11/14/2017 09:15,"0"
11/14/2017 09:30,"0"
11/14/2017 09:45,"0"
11/14/2017 10:00,"0"
11/14/2017 10:15,"0"
11/14/2017 10:30,"0"
11/14/2017 10:45,"0"
11/14/2017 11:00,"0"
11/14/2017 11:15,"0"
11/14/2017 11:30,"0"
11/14/2017 11:45,"0"
11/14/2017 12:00,"0"
11/14/2017 12:15,"0"
11/14/2017 12:30,"0"
11/14/2017 12:45,"0"
11/14/2017 13:00,"0"
11/14/2017 13:15,"0"
11/14/2017 13:30,"0"
11/14/2017 13:45,"0"
11/14/2017 14:00,"0"
11/14/2017 14:15,"0"
11/14/2017 14:30,"0"
11/14/2017 14:45,"0"
11/14/2017 15:00,"0"
11/14/2017 15:15,"0"
11/14/2017 15:30,"0"
11/14/2017 15:45,"0"
11/14/2017 16:00,"0"
11/14/2017 16:15,"0"
11/14/2017 16:30,"0"
11/14/2017 16:45,"0"
11/14/2017 17:00,"0"
11/14/2017 17:15,"0"
11/14/2017 17:30,"0"
11/14/2017 17:45,"0"
11/14/2017 18:00,"0"
11/14/2017 18:15,"0"
11/14/2017 18:30,"0"
11/14/2017 18:45,"0"
11/14/2017 19:00,"0"
11/14/2017 19:15,"0"
11/14/2017 19:30,"0"
11/14/2017 19:45,"0"
11/14/2017 20:00,"0"
11/14/2017 20:15,"0"
11/14/2017 20:30,"0"
11/14/2017 20:45,"0"
11/14/2017 21:00,"0"
11/14/2017 21:15,"0"
11/14/2017 21:30,"0"
11/14/2017 21:45,"0"
11/14/2017 22:00,"0"
11/14/2017 22:15,"0"
11/14/2017 22:30,"0"
11/14/2017 22:45,"0"
11/14/2017 23:00,"0"
11/14/2017 23:15,"0"
11/14/2017 23:30,"0"
11/14/2017 23:45,"0"
11/15/2017 00:00,"0"
11/15/2017 00:15,"0"
11/15/2017 00:30,"0"
11/15/2017 00:45,"0"
11/15/2017 01:00,"0"
11/15/2017 01:15,"0"
11/15/2017 01:30,"0"
11/15/2017 01:45,"0"
11/15/2017 02:00,"0"
11/15/2017 02:15,"0"
11/15/2017 02:30,"0"
11/15/2017 02:45,"0"
11/15/2017 03:00,"0"
11/15/2017 03:15,"0"
11/15/2017 03:30,"0"
11/15/2017 03:45,"0"
11/15/2017 04:00,"0"
11/15/2017 04:15,"0"
11/15/2017 04:30,"0"
11/15/2017 04:45,"0"
11/15/2017 05:00,"0"
11/15/2017 05:15,"0"
11/15/2017 05:30,"0"
11/15/2017 05:45,"0"
11/15/2017 06:00,"0"
11/15/2017 06:15,"0"
11/15/2017 06:30,"0"
11/15/2017 06:45,"0"
11/15/2017 07:00,"0"
11/15/2017 07:15,"0"
11/15/2017 07:30,"0"
11/15/2017 07:45,"0"
11/15/2017 08:00,"0"
11/15/2017 08:15,"0"
11/15/2017 08:30,"0"
11/15/2017 08:45,"0"
11/15/2017 09:00,"0"
11/15/2017 09:15,"0"
11/15/2017 09:30,"0"
11/15/2017 09:45,"0"
11/15/2017 10:00,"0"
11/15/2017 10:15,"0"
11/15/2017 10:30,"0"
11/15/2017 10:45,"0"
11/15/2017 11:00,"0"
11/15/2017 11:15,"0"
11/15/2017 11:30,"118.6667"
11/15/2017 11:45,"149.6667"
11/15/2017 12:00,"72.8333"
11/15/2017 12:15,"0"
11/15/2017 12:30,"0"
11/15/2017 12:45,"0"
11/15/2017 13:00,"0"
11/15/2017 13:15,"0"
11/15/2017 13:30,"0"
11/15/2017 13:45,"0"
11/15/2017 14:00,"0"
11/15/2017 14:15,"0"
11/15/2017 14:30,"0"
11/15/2017 14:45,"0"
11/15/2017 15:00,"0"
11/15/2017 15:15,"0"
11/15/2017 15:30,"0"
11/15/2017 15:45,"0"
11/15/2017 16:00,"0"
11/15/2017 16:15,"0"
11/15/2017 16:30,"0"
11/15/2017 16:45,"0"
11/15/2017 17:00,"0"
11/15/2017 17:15,"0"
11/15/2017 17:30,"0"
11/15/2017 17:45,"0"
11/15/2017 18:00,"0"
11/15/2017 18:15,"0"
11/15/2017 18:30,"0"
11/15/2017 18:45,"0"
11/15/2017 19:00,"0"
11/15/2017 19:15,"0"
11/15/2017 19:30,"0"
11/15/2017 19:45,"0"
11/15/2017 20:00,"0"
11/15/2017 20:15,"0"
11/15/2017 20:30,"0"
11/15/2017 20:45,"0"
11/15/2017 21:00,"0"
11/15/2017 21:15,"0"
11/15/2017 21:30,"0"
11/15/2017 21:45,"0"
11/15/2017 22:00,"0"
11/15/2017 22:15,"0"
11/15/2017 22:30,"0"
11/15/2017 22:45,"0"
11/15/2017 23:00,"0"
11/15/2017 23:15,"0"
11/15/2017 23:30,"0"
11/15/2017 23:45,"0"
11/16/2017 00:00,"0"
11/16/2017 00:15,"0"
11/16/2017 00:30,"0"
11/16/2017 00:45,"0"
11/16/2017 01:00,"0"
11/16/2017 01:15,"0"
11/16/2017 01:30,"0"
11/16/2017 01:45,"0"
11/16/2017 02:00,"0"
11/16/2017 02:15,"0"
11/16/2017 02:30,"0"
11/16/2017 02:45,"0"
11/16/2017 03:00,"0"
11/16/2017 03:15,"0"
11/16/2017 03:30,"0"
11/16/2017 03:45,"0"
11/16/2017 04:00,"0"
11/16/2017 04:15,"0"
11/16/2017 04:30,"0"
11/16/2017 04:45,"0"
11/16/2017 05:00,"0"
11/16/2017 05:15,"0"
11/16/2017 05:30,"0"
11/16/2017 05:45,"0"
11/16/2017 06:00,"0"
11/16/2017 06:15,"0"
11/16/2017 06:30,"0"
11/16/2017 06:45,"0"
11/16/2017 07:00,"0"
11/16/2017 07:15,"0"
11/16/2017 07:30,"0"
11/16/2017 07:45,"0"
11/16/2017 08:00,"0"
11/16/2017 08:15,"0"
11/16/2017 08:30,"0"
11/16/2017 08:45,"0"
11/16/2017 09:00,"0"
11/16/2017 09:15,"0"
11/16/2017 09:30,"0"
11/16/2017 09:45,"0"
11/16/2017 10:00,"94.8333"
11/16/2017 10:15,"54"
11/16/2017 10:30,"78.8333"
11/16/2017 10:45,"90.5"
11/16/2017 11:00,"113.3333"
11/16/2017 11:15,"106.8333"
11/16/2017 11:30,"87"
11/16/2017 11:45,"79.1667"
11/16/2017 12:00,"68.5"
11/16/2017 12:15,"53"
11/16/2017 12:30,"53.3333"
11/16/2017 12:45,"62.6667"
11/16/2017 13:00,"67.1667"
11/16/2017 13:15,"67.6667"
11/16/2017 13:30,"60.3333"
11/16/2017 13:45,"52.1667"
11/16/2017 14:00,"13.8333"
11/16/2017 14:15,"12"
11/16/2017 14:30,"0"
11/16/2017 14:45,"0"
11/16/2017 15:00,"0"
11/16/2017 15:15,"0"
11/16/2017 15:30,"0"
11/16/2017 15:45,"0"
11/16/2017 16:00,"0"
11/16/2017 16:15,"0"
11/16/2017 16:30,"0"
11/16/2017 16:45,"0"
11/16/2017 17:00,"0"
11/16/2017 17:15,"0"
11/16/2017 17:30,"0"
11/16/2017 17:45,"0"
11/16/2017 18:00,"0"
11/16/2017 18:15,"0"
11/16/2017 18:30,"0"
11/16/2017 18:45,"0"
11/16/2017 19:00,"0"
11/16/2017 19:15,"0"
11/16/2017 19:30,"0"
11/16/2017 19:45,"0"
11/16/2017 20:00,"0"
11/16/2017 20:15,"0"
11/16/2017 20:30,"0"
11/16/2017 20:45,"0"
11/16/2017 21:00,"0"
11/16/2017 21:15,"0"
11/16/2017 21:30,"0"
11/16/2017 21:45,"0"
11/16/2017 22:00,"0"
11/16/2017 22:15,"0"
11/16/2017 22:30,"0"
11/16/2017 22:45,"0"
11/16/2017 23:00,"0"
11/16/2017 23:15,"0"
11/16/2017 23:30,"0"
11/16/2017 23:45,"0"
11/17/2017 00:00,"0"
11/17/2017 00:15,"0"
11/17/2017 00:30,"0"
11/17/2017 00:45,"0"
11/17/2017 01:00,"0"
11/17/2017 01:15,"0"
11/17/2017 01:30,"0"
11/17/2017 01:45,"0"
11/17/2017 02:00,"0"
11/17/2017 02:15,"0"
11/17/2017 02:30,"0"
11/17/2017 02:45,"0"
11/17/2017 03:00,"0"
11/17/2017 03:15,"0"
11/17/2017 03:30,"0"
11/17/2017 03:45,"0"
11/17/2017 04:00,"0"
11/17/2017 04:15,"0"
11/17/2017 04:30,"0"
11/17/2017 04:45,"0"
11/17/2017 05:00,"0"
11/17/2017 05:15,"0"
11/17/2017 05:30,"0"
11/17/2017 05:45,"0"
11/17/2017 06:00,"0"
11/17/2017 06:15,"0"
11/17/2017 06:30,"0"
11/17/2017 06:45,"0"
11/17/2017 07:00,"0"
11/17/2017 07:15,"0"
11/17/2017 07:30,"0"
11/17/2017 07:45,"0"
11/17/2017 08:00,"0"
11/17/2017 08:15,"0"
11/17/2017 08:30,"0"
11/17/2017 08:45,"0"
11/17/2017 09:00,"0"
11/17/2017 09:15,"0"
11/17/2017 09:30,"0"
11/17/2017 09:45,"0"
11/17/2017 10:00,"0"
11/17/2017 10:15,"0"
11/17/2017 10:30,"0"
11/17/2017 10:45,"35.5"
11/17/2017 11:00,"122"
11/17/2017 11:15,"170.6667"
11/17/2017 11:30,"744"
11/17/2017 11:45,"476.5"
11/17/2017 12:00,"216.5"
11/17/2017 12:15,"200.8333"
11/17/2017 12:30,"144.1667"
11/17/2017 12:45,"141.1667"
11/17/2017 13:00,"152"
11/17/2017 13:15,"90.6667"
11/17/2017 13:30,"77"
11/17/2017 13:45,"90.5"
11/17/2017 14:00,"122.1667"
11/17/2017 14:15,"76.1667"
11/17/2017 14:30,"36"
11/17/2017 14:45,"10.6667"
11/17/2017 15:00,"13.3333"
11/17/2017 15:15,"5.1667"
11/17/2017 15:30,"0"
11/17/2017 15:45,"0"
11/17/2017 16:00,"0"
11/17/2017 16:15,"0"
11/17/2017 16:30,"0"
11/17/2017 16:45,"0"
11/17/2017 17:00,"0"
11/17/2017 17:15,"0"
11/17/2017 17:30,"0"
11/17/2017 17:45,"0"
11/17/2017 18:00,"0"
11/17/2017 18:15,"0"
11/17/2017 18:30,"0"
11/17/2017 18:45,"0"
11/17/2017 19:00,"0"
11/17/2017 19:15,"0"
11/17/2017 19:30,"0"
11/17/2017 19:45,"0"
11/17/2017 20:00,"0"
11/17/2017 20:15,"0"
11/17/2017 20:30,"0"
11/17/2017 20:45,"0"
11/17/2017 21:00,"0"
11/17/2017 21:15,"0"
11/17/2017 21:30,"0"
11/17/2017 21:45,"0"
11/17/2017 22:00,"0"
11/17/2017 22:15,"0"
11/17/2017 22:30,"0"
11/17/2017 22:45,"0"
11/17/2017 23:00,"0"
11/17/2017 23:15,"0"
11/17/2017 23:30,"0"
11/17/2017 23:45,"0"
11/18/2017 00:00,"0"
11/18/2017 00:15,"0"
11/18/2017 00:30,"0"
11/18/2017 00:45,"0"
11/18/2017 01:00,"0"
11/18/2017 01:15,"0"
11/18/2017 01:30,"0"
11/18/2017 01:45,"0"
11/18/2017 02:00,"0"
11/18/2017 02:15,"0"
11/18/2017 02:30,"0"
11/18/2017 02:45,"0"
11/18/2017 03:00,"0"
11/18/2017 03:15,"0"
11/18/2017 03:30,"0"
11/18/2017 03:45,"0"
11/18/2017 04:00,"0"
11/18/2017 04:15,"0"
11/18/2017 04:30,"0"
11/18/2017 04:45,"0"
11/18/2017 05:00,"0"
11/18/2017 05:15,"0"
11/18/2017 05:30,"0"
11/18/2017 05:45,"0"
11/18/2017 06:00,"0"
11/18/2017 06:15,"0"
11/18/2017 06:30,"0"
11/18/2017 06:45,"0"
11/18/2017 07:00,"0"
11/18/2017 07:15,"0"
11/18/2017 07:30,"0"
11/18/2017 07:45,"0"
11/18/2017 08:00,"0"
11/18/2017 08:15,"0"
11/18/2017 08:30,"0"
11/18/2017 08:45,"0"
11/18/2017 09:00,"0"
11/18/2017 09:15,"0"
11/18/2017 09:30,"0"
11/18/2017 09:45,"0"
11/18/2017 10:00,"0"
11/18/2017 10:15,"37"
11/18/2017 10:30,"122.3333"
11/18/2017 10:45,"171.1667"
11/18/2017 11:00,"192.1667"
11/18/2017 11:15,"123.6667"
11/18/2017 11:30,"98.1667"
11/18/2017 11:45,"103.5"
11/18/2017 12:00,"135.8333"
11/18/2017 12:15,"93"
11/18/2017 12:30,"74.3333"
11/18/2017 12:45,"61"
11/18/2017 13:00,"28.6667"
11/18/2017 13:15,"27.3333"
11/18/2017 13:30,"47.1667"
11/18/2017 13:45,"15.6667"
11/18/2017 14:00,"0.8333"
11/18/2017 14:15,"0"
11/18/2017 14:30,"0"
11/18/2017 14:45,"0"
11/18/2017 15:00,"0"
11/18/2017 15:15,"0"
11/18/2017 15:30,"0"
11/18/2017 15:45,"0"
11/18/2017 16:00,"0"
11/18/2017 16:15,"0"
11/18/2017 16:30,"0"
11/18/2017 16:45,"0"
11/18/2017 17:00,"0"
11/18/2017 17:15,"0"
11/18/2017 17:30,"0"
11/18/2017 17:45,"0"
11/18/2017 18:00,"0"
11/18/2017 18:15,"0"
11/18/2017 18:30,"0"
11/18/2017 18:45,"0"
11/18/2017 19:00,"0"
11/18/2017 19:15,"0"
11/18/2017 19:30,"0"
11/18/2017 19:45,"0"
11/18/2017 20:00,"0"
11/18/2017 20:15,"0"
11/18/2017 20:30,"0"
11/18/2017 20:45,"0"
11/18/2017 21:00,"0"
11/18/2017 21:15,"0"
11/18/2017 21:30,"0"
11/18/2017 21:45,"0"
11/18/2017 22:00,"0"
11/18/2017 22:15,"0"
11/18/2017 22:30,"0"
11/18/2017 22:45,"0"
11/18/2017 23:00,"0"
11/18/2017 23:15,"0"
11/18/2017 23:30,"0"
11/18/2017 23:45,"0"
