Time,System Production (W)
05/21/2017 17:45,"0"
05/21/2017 18:00,"0"
05/21/2017 18:15,"0"
05/21/2017 18:30,"0"
05/21/2017 18:45,"0"
05/21/2017 19:00,"0"
05/21/2017 19:15,"0"
05/21/2017 19:30,"0"
05/21/2017 19:45,"0"
05/21/2017 20:00,"0"
05/21/2017 20:15,"0"
05/21/2017 20:30,"0"
05/21/2017 20:45,"0"
05/21/2017 21:00,"0"
05/21/2017 21:15,"0"
05/21/2017 21:30,"0"
05/21/2017 21:45,"0"
05/21/2017 22:00,"0"
05/21/2017 22:15,"0"
05/21/2017 22:30,"0"
05/21/2017 22:45,"0"
05/21/2017 23:00,"0"
05/21/2017 23:15,"0"
05/21/2017 23:30,"0"
05/21/2017 23:45,"0"
05/22/2017 00:00,"0"
05/22/2017 00:15,"0"
05/22/2017 00:30,"0"
05/22/2017 00:45,"0"
05/22/2017 01:00,"0"
05/22/2017 01:15,"0"
05/22/2017 01:30,"0"
05/22/2017 01:45,"0"
05/22/2017 02:00,"0"
05/22/2017 02:15,"0"
05/22/2017 02:30,"0"
05/22/2017 02:45,"0"
05/22/2017 03:00,"0"
05/22/2017 03:15,"0"
05/22/2017 03:30,"0"
05/22/2017 03:45,"0"
05/22/2017 04:00,"0"
05/22/2017 04:15,"0"
05/22/2017 04:30,"0"
05/22/2017 04:45,"0"
05/22/2017 05:00,"0"
05/22/2017 05:15,"0"
05/22/2017 05:30,"0"
05/22/2017 05:45,"0"
05/22/2017 06:00,"0"
05/22/2017 06:15,"0"
05/22/2017 06:30,"0"
05/22/2017 06:45,"0"
05/22/2017 07:00,"0"
05/22/2017 07:15,"0"
05/22/2017 07:30,"0"
05/22/2017 07:45,"0"
05/22/2017 08:00,"0"
05/22/2017 08:15,"0"
05/22/2017 08:30,"0"
05/22/2017 08:45,"0"
05/22/2017 09:00,"0"
05/22/2017 09:15,"0"
05/22/2017 09:30,"0"
05/22/2017 09:45,"0"
05/22/2017 10:00,"0"
05/22/2017 10:15,"0"
05/22/2017 10:30,"0"
05/22/2017 10:45,"0"
05/22/2017 11:00,"0"
05/22/2017 11:15,"0"
05/22/2017 11:30,"0"
05/22/2017 11:45,"0"
05/22/2017 12:00,"0"
05/22/2017 12:15,"0"
05/22/2017 12:30,"0"
05/22/2017 12:45,"0"
05/22/2017 13:00,"0"
05/22/2017 13:15,"0"
05/22/2017 13:30,"0"
05/22/2017 13:45,"0"
05/22/2017 14:00,"0"
05/22/2017 14:15,"0"
05/22/2017 14:30,"0"
05/22/2017 14:45,"0"
05/22/2017 15:00,"0"
05/22/2017 15:15,"0"
05/22/2017 15:30,"0"
05/22/2017 15:45,"0"
05/22/2017 16:00,"0"
05/22/2017 16:15,"0"
05/22/2017 16:30,"0"
05/22/2017 16:45,"0"
05/22/2017 17:00,"0"
05/22/2017 17:15,"0"
05/22/2017 17:30,"0"
05/22/2017 17:45,"0"
05/22/2017 18:00,"0"
05/22/2017 18:15,"0"
05/22/2017 18:30,"0"
05/22/2017 18:45,"0"
05/22/2017 19:00,"0"
05/22/2017 19:15,"0"
05/22/2017 19:30,"0"
05/22/2017 19:45,"0"
05/22/2017 20:00,"0"
05/22/2017 20:15,"0"
05/22/2017 20:30,"0"
05/22/2017 20:45,"0"
05/22/2017 21:00,"0"
05/22/2017 21:15,"0"
05/22/2017 21:30,"0"
05/22/2017 21:45,"0"
05/22/2017 22:00,"0"
05/22/2017 22:15,"0"
05/22/2017 22:30,"0"
05/22/2017 22:45,"0"
05/22/2017 23:00,"0"
05/22/2017 23:15,"0"
05/22/2017 23:30,"0"
05/22/2017 23:45,"0"
05/23/2017 00:00,"0"
05/23/2017 00:15,"0"
05/23/2017 00:30,"0"
05/23/2017 00:45,"0"
05/23/2017 01:00,"0"
05/23/2017 01:15,"0"
05/23/2017 01:30,"0"
05/23/2017 01:45,"0"
05/23/2017 02:00,"0"
05/23/2017 02:15,"0"
05/23/2017 02:30,"0"
05/23/2017 02:45,"0"
05/23/2017 03:00,"0"
05/23/2017 03:15,"0"
05/23/2017 03:30,"0"
05/23/2017 03:45,"0"
05/23/2017 04:00,"0"
05/23/2017 04:15,"0"
05/23/2017 04:30,"0"
05/23/2017 04:45,"0"
05/23/2017 05:00,"0"
05/23/2017 05:15,"0"
05/23/2017 05:30,"0"
05/23/2017 05:45,"0"
05/23/2017 06:00,"0"
05/23/2017 06:15,"0"
05/23/2017 06:30,"0"
05/23/2017 06:45,"0"
05/23/2017 07:00,"0"
05/23/2017 07:15,"0"
05/23/2017 07:30,"0"
05/23/2017 07:45,"0"
05/23/2017 08:00,"0"
05/23/2017 08:15,"0"
05/23/2017 08:30,"0"
05/23/2017 08:45,"0"
05/23/2017 09:00,"0"
05/23/2017 09:15,"0"
05/23/2017 09:30,"0"
05/23/2017 09:45,"0"
05/23/2017 10:00,"0"
05/23/2017 10:15,"0"
05/23/2017 10:30,"0"
05/23/2017 10:45,"0"
05/23/2017 11:00,"0"
05/23/2017 11:15,"0"
05/23/2017 11:30,"0"
05/23/2017 11:45,"0"
05/23/2017 12:00,"0"
05/23/2017 12:15,"0"
05/23/2017 12:30,"0"
05/23/2017 12:45,"0"
05/23/2017 13:00,"0"
05/23/2017 13:15,"0"
05/23/2017 13:30,"0"
05/23/2017 13:45,"0"
05/23/2017 14:00,"0"
05/23/2017 14:15,"0"
05/23/2017 14:30,"0"
05/23/2017 14:45,"0"
05/23/2017 15:00,"0"
05/23/2017 15:15,"0"
05/23/2017 15:30,"0"
05/23/2017 15:45,"0"
05/23/2017 16:00,"0"
05/23/2017 16:15,"0"
05/23/2017 16:30,"0"
05/23/2017 16:45,"0"
05/23/2017 17:00,"0"
05/23/2017 17:15,"0"
05/23/2017 17:30,"0"
05/23/2017 17:45,"0"
05/23/2017 18:00,"0"
05/23/2017 18:15,"0"
05/23/2017 18:30,"0"
05/23/2017 18:45,"0"
05/23/2017 19:00,"0"
05/23/2017 19:15,"0"
05/23/2017 19:30,"0"
05/23/2017 19:45,"0"
05/23/2017 20:00,"0"
05/23/2017 20:15,"0"
05/23/2017 20:30,"0"
05/23/2017 20:45,"0"
05/23/2017 21:00,"0"
05/23/2017 21:15,"0"
05/23/2017 21:30,"0"
05/23/2017 21:45,"0"
05/23/2017 22:00,"0"
05/23/2017 22:15,"0"
05/23/2017 22:30,"0"
05/23/2017 22:45,"0"
05/23/2017 23:00,"0"
05/23/2017 23:15,"0"
05/23/2017 23:30,"0"
05/23/2017 23:45,"0"
05/24/2017 00:00,"0"
05/24/2017 00:15,"0"
05/24/2017 00:30,"0"
05/24/2017 00:45,"0"
05/24/2017 01:00,"0"
05/24/2017 01:15,"0"
05/24/2017 01:30,"0"
05/24/2017 01:45,"0"
05/24/2017 02:00,"0"
05/24/2017 02:15,"0"
05/24/2017 02:30,"0"
05/24/2017 02:45,"0"
05/24/2017 03:00,"0"
05/24/2017 03:15,"0"
05/24/2017 03:30,"0"
05/24/2017 03:45,"0"
05/24/2017 04:00,"0"
05/24/2017 04:15,"0"
05/24/2017 04:30,"0"
05/24/2017 04:45,"0"
05/24/2017 05:00,"0"
05/24/2017 05:15,"0"
05/24/2017 05:30,"0"
05/24/2017 05:45,"0"
05/24/2017 06:00,"0"
05/24/2017 06:15,"0"
05/24/2017 06:30,"0"
05/24/2017 06:45,"0"
05/24/2017 07:00,"0"
05/24/2017 07:15,"0"
05/24/2017 07:30,"0"
05/24/2017 07:45,"0"
05/24/2017 08:00,"0"
05/24/2017 08:15,"0"
05/24/2017 08:30,"0"
05/24/2017 08:45,"0"
05/24/2017 09:00,"0"
05/24/2017 09:15,"0"
05/24/2017 09:30,"0"
05/24/2017 09:45,"0"
05/24/2017 10:00,"0"
05/24/2017 10:15,"0"
05/24/2017 10:30,"0"
05/24/2017 10:45,"0"
05/24/2017 11:00,"0"
05/24/2017 11:15,"0"
05/24/2017 11:30,"0"
05/24/2017 11:45,"0"
05/24/2017 12:00,"0"
05/24/2017 12:15,"0"
05/24/2017 12:30,"0"
05/24/2017 12:45,"0"
05/24/2017 13:00,"0"
05/24/2017 13:15,"0"
05/24/2017 13:30,"1765.1666"
05/24/2017 13:45,"1775.8334"
05/24/2017 14:00,"1771.1666"
05/24/2017 14:15,"1781"
05/24/2017 14:30,"1759.8334"
05/24/2017 14:45,"1724.6666"
05/24/2017 15:00,"1677.1666"
05/24/2017 15:15,"1651.6666"
05/24/2017 15:30,"1627.6666"
05/24/2017 15:45,"1435.8334"
05/24/2017 16:00,"720.5"
05/24/2017 16:15,"1722.8334"
05/24/2017 16:30,"1523.8334"
05/24/2017 16:45,"1278.6666"
05/24/2017 17:00,"1340.5"
05/24/2017 17:15,"1332"
05/24/2017 17:30,"1156.5"
05/24/2017 17:45,"962.6667"
05/24/2017 18:00,"1080.6666"
05/24/2017 18:15,"719.75"
05/24/2017 18:30,"838.1667"
05/24/2017 18:45,"688"
05/24/2017 19:00,"594.5"
05/24/2017 19:15,"448.8333"
05/24/2017 19:30,"192.8333"
05/24/2017 19:45,"223"
05/24/2017 20:00,"163.6667"
05/24/2017 20:15,"110.8333"
05/24/2017 20:30,"79.1667"
05/24/2017 20:45,"59.6667"
05/24/2017 21:00,"22"
05/24/2017 21:15,"12.3333"
05/24/2017 21:30,"0"
05/24/2017 21:45,"0"
05/24/2017 22:00,"0"
05/24/2017 22:15,"0"
05/24/2017 22:30,"0"
05/24/2017 22:45,"0"
05/24/2017 23:00,"0"
05/24/2017 23:15,"0"
05/24/2017 23:30,"0"
05/24/2017 23:45,"0"
05/25/2017 00:00,"0"
05/25/2017 00:15,"0"
05/25/2017 00:30,"0"
05/25/2017 00:45,"0"
05/25/2017 01:00,"0"
05/25/2017 01:15,"0"
05/25/2017 01:30,"0"
05/25/2017 01:45,"0"
05/25/2017 02:00,"0"
05/25/2017 02:15,"0"
05/25/2017 02:30,"0"
05/25/2017 02:45,"0"
05/25/2017 03:00,"0"
05/25/2017 03:15,"0"
05/25/2017 03:30,"0"
05/25/2017 03:45,"0"
05/25/2017 04:00,"0"
05/25/2017 04:15,"0"
05/25/2017 04:30,"0"
05/25/2017 04:45,"0"
05/25/2017 05:00,"0"
05/25/2017 05:15,"0"
05/25/2017 05:30,"0"
05/25/2017 05:45,"0"
05/25/2017 06:00,"76.8333"
05/25/2017 06:15,"97"
05/25/2017 06:30,"112"
05/25/2017 06:45,"177"
05/25/2017 07:00,"140.6667"
05/25/2017 07:15,"91"
05/25/2017 07:30,"93.5"
05/25/2017 07:45,"256.3333"
05/25/2017 08:00,"362.5"
05/25/2017 08:15,"242"
05/25/2017 08:30,"431.6667"
05/25/2017 08:45,"347.6667"
05/25/2017 09:00,"392.6667"
05/25/2017 09:15,"453.8333"
05/25/2017 09:30,"374.1667"
05/25/2017 09:45,"565.3333"
05/25/2017 10:00,"474"
05/25/2017 10:15,"481.1667"
05/25/2017 10:30,"597"
05/25/2017 10:45,"601.6667"
05/25/2017 11:00,"626.5"
05/25/2017 11:15,"317"
05/25/2017 11:30,"687.5"
05/25/2017 11:45,"1158.8334"
05/25/2017 12:00,"1742.1666"
05/25/2017 12:15,"1685.1666"
05/25/2017 12:30,"911.8333"
05/25/2017 12:45,"1181.3334"
05/25/2017 13:00,"754.6667"
05/25/2017 13:15,"874.5"
05/25/2017 13:30,"934.3333"
05/25/2017 13:45,"1531.6666"
05/25/2017 14:00,"1801.8334"
05/25/2017 14:15,"1578"
05/25/2017 14:30,"735.8333"
05/25/2017 14:45,"549.8333"
05/25/2017 15:00,"562.8333"
05/25/2017 15:15,"643.3333"
05/25/2017 15:30,"1040"
05/25/2017 15:45,"622.6667"
05/25/2017 16:00,"605.1667"
05/25/2017 16:15,"736"
05/25/2017 16:30,"838.5"
05/25/2017 16:45,"1178"
05/25/2017 17:00,"875.5"
05/25/2017 17:15,"949.1667"
05/25/2017 17:30,"494.1667"
05/25/2017 17:45,"659.5"
05/25/2017 18:00,"220"
05/25/2017 18:15,"293.8333"
05/25/2017 18:30,"285.3333"
05/25/2017 18:45,"359.1667"
05/25/2017 19:00,"245.6667"
05/25/2017 19:15,"282.8333"
05/25/2017 19:30,"189.8333"
05/25/2017 19:45,"346.6667"
05/25/2017 20:00,"232.6667"
05/25/2017 20:15,"125"
05/25/2017 20:30,"93.1667"
05/25/2017 20:45,"71"
05/25/2017 21:00,"52.6667"
05/25/2017 21:15,"47.6667"
05/25/2017 21:30,"13.8333"
05/25/2017 21:45,"0"
05/25/2017 22:00,"0"
05/25/2017 22:15,"0"
05/25/2017 22:30,"0"
05/25/2017 22:45,"0"
05/25/2017 23:00,"0"
05/25/2017 23:15,"0"
05/25/2017 23:30,"0"
05/25/2017 23:45,"0"
05/26/2017 00:00,"0"
05/26/2017 00:15,"0"
05/26/2017 00:30,"0"
05/26/2017 00:45,"0"
05/26/2017 01:00,"0"
05/26/2017 01:15,"0"
05/26/2017 01:30,"0"
05/26/2017 01:45,"0"
05/26/2017 02:00,"0"
05/26/2017 02:15,"0"
05/26/2017 02:30,"0"
05/26/2017 02:45,"0"
05/26/2017 03:00,"0"
05/26/2017 03:15,"0"
05/26/2017 03:30,"0"
05/26/2017 03:45,"0"
05/26/2017 04:00,"0"
05/26/2017 04:15,"0"
05/26/2017 04:30,"0"
05/26/2017 04:45,"0"
05/26/2017 05:00,"0"
05/26/2017 05:15,"0"
05/26/2017 05:30,"49.8333"
05/26/2017 05:45,"74.8333"
05/26/2017 06:00,"91.3333"
05/26/2017 06:15,"103.3333"
05/26/2017 06:30,"151"
05/26/2017 06:45,"127.3333"
05/26/2017 07:00,"96.5"
05/26/2017 07:15,"83.8333"
05/26/2017 07:30,"87.8333"
05/26/2017 07:45,"94.5"
05/26/2017 08:00,"153.8333"
05/26/2017 08:15,"219.8333"
05/26/2017 08:30,"340.5"
05/26/2017 08:45,"475.5"
05/26/2017 09:00,"475.6667"
05/26/2017 09:15,"484.5"
05/26/2017 09:30,"768.1667"
05/26/2017 09:45,"777.1667"
05/26/2017 10:00,"891.1667"
05/26/2017 10:15,"930.1667"
05/26/2017 10:30,"875.8333"
05/26/2017 10:45,"1087"
05/26/2017 11:00,"1131.6666"
05/26/2017 11:15,"1376.3334"
05/26/2017 11:30,"1427.1666"
05/26/2017 11:45,"1616.1666"
05/26/2017 12:00,"1650.8334"
05/26/2017 12:15,"1665.5"
05/26/2017 12:30,"1697.1666"
05/26/2017 12:45,"1709.5"
05/26/2017 13:00,"1749.8334"
05/26/2017 13:15,"1764.6666"
05/26/2017 13:30,"1747"
05/26/2017 13:45,"1748.5"
05/26/2017 14:00,"1735.3334"
05/26/2017 14:15,"1726.3334"
05/26/2017 14:30,"1705.8334"
05/26/2017 14:45,"1672.8334"
05/26/2017 15:00,"1642.8334"
05/26/2017 15:15,"1609.1666"
05/26/2017 15:30,"1584.1666"
05/26/2017 15:45,"1543.5"
05/26/2017 16:00,"1496.5"
05/26/2017 16:15,"1438.5"
05/26/2017 16:30,"1393"
05/26/2017 16:45,"1322.8334"
05/26/2017 17:00,"1254.1666"
05/26/2017 17:15,"1182.5"
05/26/2017 17:30,"1108.3334"
05/26/2017 17:45,"1025.8334"
05/26/2017 18:00,"936.1667"
05/26/2017 18:15,"839.6667"
05/26/2017 18:30,"743.8333"
05/26/2017 18:45,"641.1667"
05/26/2017 19:00,"545"
05/26/2017 19:15,"440.5"
05/26/2017 19:30,"342"
05/26/2017 19:45,"240.1667"
05/26/2017 20:00,"168.6667"
05/26/2017 20:15,"109"
05/26/2017 20:30,"77"
05/26/2017 20:45,"63"
05/26/2017 21:00,"35.1667"
05/26/2017 21:15,"7.3333"
05/26/2017 21:30,"0"
05/26/2017 21:45,"0"
05/26/2017 22:00,"0"
05/26/2017 22:15,"0"
05/26/2017 22:30,"0"
05/26/2017 22:45,"0"
05/26/2017 23:00,"0"
05/26/2017 23:15,"0"
05/26/2017 23:30,"0"
05/26/2017 23:45,"0"
05/27/2017 00:00,"0"
05/27/2017 00:15,"0"
05/27/2017 00:30,"0"
05/27/2017 00:45,"0"
05/27/2017 01:00,"0"
05/27/2017 01:15,"0"
05/27/2017 01:30,"0"
05/27/2017 01:45,"0"
05/27/2017 02:00,"0"
05/27/2017 02:15,"0"
05/27/2017 02:30,"0"
05/27/2017 02:45,"0"
05/27/2017 03:00,"0"
05/27/2017 03:15,"0"
05/27/2017 03:30,"0"
05/27/2017 03:45,"0"
05/27/2017 04:00,"0"
05/27/2017 04:15,"0"
05/27/2017 04:30,"0"
05/27/2017 04:45,"0"
05/27/2017 05:00,"0"
05/27/2017 05:15,"0"
05/27/2017 05:30,"0"
05/27/2017 05:45,"0"
05/27/2017 06:00,"0"
05/27/2017 06:15,"39.1667"
05/27/2017 06:30,"63.8333"
05/27/2017 06:45,"68"
05/27/2017 07:00,"74.1667"
05/27/2017 07:15,"80.1667"
05/27/2017 07:30,"81.8333"
05/27/2017 07:45,"89.8333"
05/27/2017 08:00,"106.3333"
05/27/2017 08:15,"144"
05/27/2017 08:30,"248.6667"
05/27/2017 08:45,"485.1667"
05/27/2017 09:00,"555.6667"
05/27/2017 09:15,"656.5"
05/27/2017 09:30,"732.5"
05/27/2017 09:45,"840"
05/27/2017 10:00,"959"
05/27/2017 10:15,"940.8333"
05/27/2017 10:30,"1142.3334"
05/27/2017 10:45,"1227.5"
05/27/2017 11:00,"1319.3334"
05/27/2017 11:15,"1348.3334"
05/27/2017 11:30,"1388.5"
05/27/2017 11:45,"1465.1666"
05/27/2017 12:00,"1648.6666"
05/27/2017 12:15,"1678.5"
05/27/2017 12:30,"1685"
05/27/2017 12:45,"1675.5"
05/27/2017 13:00,"1656"
05/27/2017 13:15,"1537.5"
05/27/2017 13:30,"1644.5"
05/27/2017 13:45,"1640"
05/27/2017 14:00,"1585.3334"
05/27/2017 14:15,"1547.8334"
05/27/2017 14:30,"1358.8334"
05/27/2017 14:45,"1524.5"
05/27/2017 15:00,"1687.6666"
05/27/2017 15:15,"1672"
05/27/2017 15:30,"1639.3334"
05/27/2017 15:45,"1564.1666"
05/27/2017 16:00,"1492.3334"
05/27/2017 16:15,"1440.6666"
05/27/2017 16:30,"1397"
05/27/2017 16:45,"1341.8334"
05/27/2017 17:00,"1248.8334"
05/27/2017 17:15,"1182.6666"
05/27/2017 17:30,"1097.8334"
05/27/2017 17:45,"1014.6667"
05/27/2017 18:00,"933.1667"
05/27/2017 18:15,"838"
05/27/2017 18:30,"748.8333"
05/27/2017 18:45,"644.8333"
05/27/2017 19:00,"548.3333"
05/27/2017 19:15,"446.6667"
05/27/2017 19:30,"351.1667"
05/27/2017 19:45,"250.1667"
05/27/2017 20:00,"177.5"
05/27/2017 20:15,"117.5"
05/27/2017 20:30,"81.6667"
05/27/2017 20:45,"64.8333"
05/27/2017 21:00,"51.6667"
05/27/2017 21:15,"33.5"
05/27/2017 21:30,"16.6667"
05/27/2017 21:45,"0"
05/27/2017 22:00,"0"
05/27/2017 22:15,"0"
05/27/2017 22:30,"0"
05/27/2017 22:45,"0"
05/27/2017 23:00,"0"
05/27/2017 23:15,"0"
05/27/2017 23:30,"0"
05/27/2017 23:45,"0"
