Time,System Production (W)
01/04/2017 00:00,0.0
01/04/2017 01:00,0.0
01/04/2017 02:00,0.0
01/04/2017 03:00,0.0
01/04/2017 04:00,0.0
01/04/2017 05:00,0.0
01/04/2017 06:00,0.0
01/04/2017 07:00,0.0
01/04/2017 08:00,0.0
01/04/2017 09:00,0.0
01/04/2017 10:00,0.0
01/04/2017 11:00,0.0
01/04/2017 12:00,128.91660000000002
01/04/2017 13:00,101.5
01/04/2017 14:00,18.0
01/04/2017 15:00,0.0
01/04/2017 16:00,0.0
01/04/2017 17:00,0.0
01/04/2017 18:00,0.0
01/04/2017 19:00,0.0
01/04/2017 20:00,0.0
01/04/2017 21:00,0.0
01/04/2017 22:00,0.0
01/04/2017 23:00,0.0
01/05/2017 00:00,0.0
01/05/2017 01:00,0.0
01/05/2017 02:00,0.0
01/05/2017 03:00,0.0
01/05/2017 04:00,0.0
01/05/2017 05:00,0.0
01/05/2017 06:00,0.0
01/05/2017 07:00,0.0
01/05/2017 08:00,0.0
01/05/2017 09:00,0.0
01/05/2017 10:00,0.0
01/05/2017 11:00,0.0
01/05/2017 12:00,353.1667
01/05/2017 13:00,236.5
01/05/2017 14:00,0.0
01/05/2017 15:00,0.0
01/05/2017 16:00,0.0
01/05/2017 17:00,0.0
01/05/2017 18:00,0.0
01/05/2017 19:00,0.0
01/05/2017 20:00,0.0
01/05/2017 21:00,0.0
01/05/2017 22:00,0.0
01/05/2017 23:00,0.0
01/06/2017 00:00,0.0
01/06/2017 01:00,0.0
01/06/2017 02:00,0.0
01/06/2017 03:00,0.0
01/06/2017 04:00,0.0
01/06/2017 05:00,0.0
01/06/2017 06:00,0.0
01/06/2017 07:00,0.0
01/06/2017 08:00,0.0
01/06/2017 09:00,0.0
01/06/2017 10:00,0.0
01/06/2017 11:00,0.0
01/06/2017 12:00,0.0
01/06/2017 13:00,0.0
01/06/2017 14:00,0.0
01/06/2017 15:00,0.0
01/06/2017 16:00,0.0
01/06/2017 17:00,0.0
01/06/2017 18:00,0.0
01/06/2017 19:00,0.0
01/06/2017 20:00,0.0
01/06/2017 21:00,0.0
01/06/2017 22:00,0.0
01/06/2017 23:00,0.0
01/07/2017 00:00,0.0
01/07/2017 01:00,0.0
01/07/2017 02:00,0.0
01/07/2017 03:00,0.0
01/07/2017 04:00,0.0
01/07/2017 05:00,0.0
01/07/2017 06:00,0.0
01/07/2017 07:00,0.0
01/07/2017 08:00,0.0
01/07/2017 09:00,0.0
01/07/2017 10:00,0.0
01/07/2017 11:00,218.5
01/07/2017 12:00,830.1667
01/07/2017 13:00,1095.1666
01/07/2017 14:00,471.5
01/07/2017 15:00,179.3333
01/07/2017 16:00,0.0
01/07/2017 17:00,0.0
01/07/2017 18:00,0.0
01/07/2017 19:00,0.0
01/07/2017 20:00,0.0
01/07/2017 21:00,0.0
01/07/2017 22:00,0.0
01/07/2017 23:00,0.0
01/08/2017 00:00,0.0
01/08/2017 01:00,0.0
01/08/2017 02:00,0.0
01/08/2017 03:00,0.0
01/08/2017 04:00,0.0
01/08/2017 05:00,0.0
01/08/2017 06:00,0.0
01/08/2017 07:00,0.0
01/08/2017 08:00,0.0
01/08/2017 09:00,0.0
01/08/2017 10:00,0.0
01/08/2017 11:00,141.8333
01/08/2017 12:00,699.8334
01/08/2017 13:00,1384.1667
01/08/2017 14:00,432.0
01/08/2017 15:00,106.4999
01/08/2017 16:00,0.0
01/08/2017 17:00,0.0
01/08/2017 18:00,0.0
01/08/2017 19:00,0.0
01/08/2017 20:00,0.0
01/08/2017 21:00,0.0
01/08/2017 22:00,0.0
01/08/2017 23:00,0.0
01/09/2017 00:00,0.0
01/09/2017 01:00,0.0
01/09/2017 02:00,0.0
01/09/2017 03:00,0.0
01/09/2017 04:00,0.0
01/09/2017 05:00,0.0
01/09/2017 06:00,0.0
01/09/2017 07:00,0.0
01/09/2017 08:00,0.0
01/09/2017 09:00,0.0
01/09/2017 10:00,0.0
01/09/2017 11:00,79.5
01/09/2017 12:00,163.8333
01/09/2017 13:00,207.5
01/09/2017 14:00,112.50009999999997
01/09/2017 15:00,31.5
01/09/2017 16:00,0.0
01/09/2017 17:00,0.0
01/09/2017 18:00,0.0
01/09/2017 19:00,0.0
01/09/2017 20:00,0.0
01/09/2017 21:00,0.0
01/09/2017 22:00,0.0
01/09/2017 23:00,0.0
01/10/2017 00:00,0.0
01/10/2017 01:00,0.0
01/10/2017 02:00,0.0
01/10/2017 03:00,0.0
01/10/2017 04:00,0.0
01/10/2017 05:00,0.0
01/10/2017 06:00,0.0
01/10/2017 07:00,0.0
01/10/2017 08:00,0.0
01/10/2017 09:00,0.0
01/10/2017 10:00,0.0
01/10/2017 11:00,660.4999
01/10/2017 12:00,397.1667
01/10/2017 13:00,296.1667
01/10/2017 14:00,162.6667
01/10/2017 15:00,11.5
01/10/2017 16:00,0.0
01/10/2017 17:00,0.0
01/10/2017 18:00,0.0
01/10/2017 19:00,0.0
01/10/2017 20:00,0.0
01/10/2017 21:00,0.0
01/10/2017 22:00,0.0
01/10/2017 23:00,0.0
01/11/2017 00:00,0.0
01/11/2017 01:00,0.0
01/11/2017 02:00,0.0
01/11/2017 03:00,0.0
01/11/2017 04:00,0.0
01/11/2017 05:00,0.0
01/11/2017 06:00,0.0
01/11/2017 07:00,0.0
01/11/2017 08:00,0.0
01/11/2017 09:00,0.0
01/11/2017 10:00,0.0
01/11/2017 11:00,0.0
01/11/2017 12:00,0.0
01/11/2017 13:00,65.5
01/11/2017 14:00,178.33339999999998
01/11/2017 15:00,0.0
01/11/2017 16:00,0.0
01/11/2017 17:00,0.0
01/11/2017 18:00,0.0
01/11/2017 19:00,0.0
01/11/2017 20:00,0.0
01/11/2017 21:00,0.0
01/11/2017 22:00,0.0
01/11/2017 23:00,0.0
01/12/2017 00:00,0.0
01/12/2017 01:00,0.0
01/12/2017 02:00,0.0
01/12/2017 03:00,0.0
01/12/2017 04:00,0.0
01/12/2017 05:00,0.0
01/12/2017 06:00,0.0
01/12/2017 07:00,0.0
01/12/2017 08:00,0.0
01/12/2017 09:00,0.0
01/12/2017 10:00,0.0
01/12/2017 11:00,113.0
01/12/2017 12:00,368.5
01/12/2017 13:00,429.0
01/12/2017 14:00,414.3333
01/12/2017 15:00,38.8333
01/12/2017 16:00,0.0
01/12/2017 17:00,0.0
01/12/2017 18:00,0.0
01/12/2017 19:00,0.0
01/12/2017 20:00,0.0
01/12/2017 21:00,0.0
01/12/2017 22:00,0.0
01/12/2017 23:00,0.0
01/13/2017 00:00,0.0
01/13/2017 01:00,0.0
01/13/2017 02:00,0.0
01/13/2017 03:00,0.0
01/13/2017 04:00,0.0
01/13/2017 05:00,0.0
01/13/2017 06:00,0.0
01/13/2017 07:00,0.0
01/13/2017 08:00,0.0
01/13/2017 09:00,0.0
01/13/2017 10:00,0.0
01/13/2017 11:00,194.50010000000003
01/13/2017 12:00,1342.6666
01/13/2017 13:00,1044.1666
01/13/2017 14:00,192.3333
01/13/2017 15:00,110.99990000000001
01/13/2017 16:00,0.0
01/13/2017 17:00,0.0
01/13/2017 18:00,0.0
01/13/2017 19:00,0.0
01/13/2017 20:00,0.0
01/13/2017 21:00,0.0
01/13/2017 22:00,0.0
01/13/2017 23:00,0.0
01/14/2017 00:00,0.0
01/14/2017 01:00,0.0
01/14/2017 02:00,0.0
01/14/2017 03:00,0.0
01/14/2017 04:00,0.0
01/14/2017 05:00,0.0
01/14/2017 06:00,0.0
01/14/2017 07:00,0.0
01/14/2017 08:00,0.0
01/14/2017 09:00,0.0
01/14/2017 10:00,128.0
01/14/2017 11:00,537.8333
01/14/2017 12:00,917.6666
01/14/2017 13:00,511.4999
01/14/2017 14:00,258.8333
01/14/2017 15:00,79.6667
01/14/2017 16:00,10.3333
01/14/2017 17:00,0.0
01/14/2017 18:00,0.0
01/14/2017 19:00,0.0
01/14/2017 20:00,0.0
01/14/2017 21:00,0.0
01/14/2017 22:00,0.0
01/14/2017 23:00,0.0
01/15/2017 00:00,0.0
01/15/2017 01:00,0.0
01/15/2017 02:00,0.0
01/15/2017 03:00,0.0
01/15/2017 04:00,0.0
01/15/2017 05:00,0.0
01/15/2017 06:00,0.0
01/15/2017 07:00,0.0
01/15/2017 08:00,0.0
01/15/2017 09:00,0.0
01/15/2017 10:00,0.0
01/15/2017 11:00,0.0
01/15/2017 12:00,1212.8333
01/15/2017 13:00,1094.0
01/15/2017 14:00,166.6667
01/15/2017 15:00,115.33339999999998
01/15/2017 16:00,1.0
01/15/2017 17:00,0.0
01/15/2017 18:00,0.0
01/15/2017 19:00,0.0
01/15/2017 20:00,0.0
01/15/2017 21:00,0.0
01/15/2017 22:00,0.0
01/15/2017 23:00,0.0
01/16/2017 00:00,0.0
01/16/2017 01:00,0.0
01/16/2017 02:00,0.0
01/16/2017 03:00,0.0
01/16/2017 04:00,0.0
01/16/2017 05:00,0.0
01/16/2017 06:00,0.0
01/16/2017 07:00,0.0
01/16/2017 08:00,0.0
01/16/2017 09:00,0.0
01/16/2017 10:00,0.0
01/16/2017 11:00,0.0
01/16/2017 12:00,1218.5833
01/16/2017 13:00,1198.0
01/16/2017 14:00,182.5001
01/16/2017 15:00,122.5
01/16/2017 16:00,6.1667
01/16/2017 17:00,0.0
01/16/2017 18:00,0.0
01/16/2017 19:00,0.0
01/16/2017 20:00,0.0
01/16/2017 21:00,0.0
01/16/2017 22:00,0.0
01/16/2017 23:00,0.0
01/17/2017 00:00,0.0
01/17/2017 01:00,0.0
01/17/2017 02:00,0.0
01/17/2017 03:00,0.0
01/17/2017 04:00,0.0
01/17/2017 05:00,0.0
01/17/2017 06:00,0.0
01/17/2017 07:00,0.0
01/17/2017 08:00,0.0
01/17/2017 09:00,0.0
01/17/2017 10:00,0.0
01/17/2017 11:00,217.5
01/17/2017 12:00,327.5
01/17/2017 13:00,276.8334
01/17/2017 14:00,247.16670000000002
01/17/2017 15:00,32.3334
01/17/2017 16:00,0.0
01/17/2017 17:00,0.0
01/17/2017 18:00,0.0
01/17/2017 19:00,0.0
01/17/2017 20:00,0.0
01/17/2017 21:00,0.0
01/17/2017 22:00,0.0
01/17/2017 23:00,0.0
01/18/2017 00:00,0.0
01/18/2017 01:00,0.0
01/18/2017 02:00,0.0
01/18/2017 03:00,0.0
01/18/2017 04:00,0.0
01/18/2017 05:00,0.0
01/18/2017 06:00,0.0
01/18/2017 07:00,0.0
01/18/2017 08:00,0.0
01/18/2017 09:00,0.0
01/18/2017 10:00,0.0
01/18/2017 11:00,489.0
01/18/2017 12:00,558.4999
01/18/2017 13:00,625.6666
01/18/2017 14:00,573.8333
01/18/2017 15:00,478.3333
01/18/2017 16:00,72.66669999999999
01/18/2017 17:00,0.0
01/18/2017 18:00,0.0
01/18/2017 19:00,0.0
01/18/2017 20:00,0.0
01/18/2017 21:00,0.0
01/18/2017 22:00,0.0
01/18/2017 23:00,0.0
01/19/2017 00:00,0.0
01/19/2017 01:00,0.0
01/19/2017 02:00,0.0
01/19/2017 03:00,0.0
01/19/2017 04:00,0.0
01/19/2017 05:00,0.0
01/19/2017 06:00,0.0
01/19/2017 07:00,0.0
01/19/2017 08:00,0.0
01/19/2017 09:00,0.0
01/19/2017 10:00,0.0
01/19/2017 11:00,0.0
01/19/2017 12:00,0.0
01/19/2017 13:00,124.0
01/19/2017 14:00,144.1666
01/19/2017 15:00,58.0
01/19/2017 16:00,2.3333
01/19/2017 17:00,0.0
01/19/2017 18:00,0.0
01/19/2017 19:00,0.0
01/19/2017 20:00,0.0
01/19/2017 21:00,0.0
01/19/2017 22:00,0.0
01/19/2017 23:00,0.0
01/20/2017 00:00,0.0
01/20/2017 01:00,0.0
01/20/2017 02:00,0.0
01/20/2017 03:00,0.0
01/20/2017 04:00,0.0
01/20/2017 05:00,0.0
01/20/2017 06:00,0.0
01/20/2017 07:00,0.0
01/20/2017 08:00,0.0
01/20/2017 09:00,0.0
01/20/2017 10:00,0.0
01/20/2017 11:00,172.3333
01/20/2017 12:00,554.6666
01/20/2017 13:00,574.5
01/20/2017 14:00,139.83339999999998
01/20/2017 15:00,39.6667
01/20/2017 16:00,0.0
01/20/2017 17:00,0.0
01/20/2017 18:00,0.0
01/20/2017 19:00,0.0
01/20/2017 20:00,0.0
01/20/2017 21:00,0.0
01/20/2017 22:00,0.0
01/20/2017 23:00,0.0
01/21/2017 00:00,0.0
01/21/2017 01:00,0.0
01/21/2017 02:00,0.0
01/21/2017 03:00,0.0
01/21/2017 04:00,0.0
01/21/2017 05:00,0.0
01/21/2017 06:00,0.0
01/21/2017 07:00,0.0
01/21/2017 08:00,0.0
01/21/2017 09:00,0.0
01/21/2017 10:00,0.0
01/21/2017 11:00,184.0
01/21/2017 12:00,1332.6666
01/21/2017 13:00,1202.8333
01/21/2017 14:00,393.5
01/21/2017 15:00,338.3332
01/21/2017 16:00,42.8333
01/21/2017 17:00,0.0
01/21/2017 18:00,0.0
01/21/2017 19:00,0.0
01/21/2017 20:00,0.0
01/21/2017 21:00,0.0
01/21/2017 22:00,0.0
01/21/2017 23:00,0.0
01/22/2017 00:00,0.0
01/22/2017 01:00,0.0
01/22/2017 02:00,0.0
01/22/2017 03:00,0.0
01/22/2017 04:00,0.0
01/22/2017 05:00,0.0
01/22/2017 06:00,0.0
01/22/2017 07:00,0.0
01/22/2017 08:00,0.0
01/22/2017 09:00,0.0
01/22/2017 10:00,0.0
01/22/2017 11:00,0.0
01/22/2017 12:00,0.0
01/22/2017 13:00,0.0
01/22/2017 14:00,67.1666
01/22/2017 15:00,37.0
01/22/2017 16:00,0.0
01/22/2017 17:00,0.0
01/22/2017 18:00,0.0
01/22/2017 19:00,0.0
01/22/2017 20:00,0.0
01/22/2017 21:00,0.0
01/22/2017 22:00,0.0
01/22/2017 23:00,0.0
01/23/2017 00:00,0.0
01/23/2017 01:00,0.0
01/23/2017 02:00,0.0
01/23/2017 03:00,0.0
01/23/2017 04:00,0.0
01/23/2017 05:00,0.0
01/23/2017 06:00,0.0
01/23/2017 07:00,0.0
01/23/2017 08:00,0.0
01/23/2017 09:00,0.0
01/23/2017 10:00,36.25
01/23/2017 11:00,332.8333
01/23/2017 12:00,688.1666
01/23/2017 13:00,985.6667
01/23/2017 14:00,204.5
01/23/2017 15:00,168.0
01/23/2017 16:00,21.6667
01/23/2017 17:00,0.0
01/23/2017 18:00,0.0
01/23/2017 19:00,0.0
01/23/2017 20:00,0.0
01/23/2017 21:00,0.0
01/23/2017 22:00,0.0
01/23/2017 23:00,0.0
01/24/2017 00:00,0.0
01/24/2017 01:00,0.0
01/24/2017 02:00,0.0
01/24/2017 03:00,0.0
01/24/2017 04:00,0.0
01/24/2017 05:00,0.0
01/24/2017 06:00,0.0
01/24/2017 07:00,0.0
01/24/2017 08:00,0.0
01/24/2017 09:00,0.0
01/24/2017 10:00,0.0
01/24/2017 11:00,26.3333
01/24/2017 12:00,853.1667
01/24/2017 13:00,973.3333
01/24/2017 14:00,556.1667
01/24/2017 15:00,291.5001
01/24/2017 16:00,18.6667
01/24/2017 17:00,0.0
01/24/2017 18:00,0.0
01/24/2017 19:00,0.0
01/24/2017 20:00,0.0
01/24/2017 21:00,0.0
01/24/2017 22:00,0.0
01/24/2017 23:00,0.0
01/25/2017 00:00,0.0
01/25/2017 01:00,0.0
01/25/2017 02:00,0.0
01/25/2017 03:00,0.0
01/25/2017 04:00,0.0
01/25/2017 05:00,0.0
01/25/2017 06:00,0.0
01/25/2017 07:00,0.0
01/25/2017 08:00,0.0
01/25/2017 09:00,0.0
01/25/2017 10:00,0.0
01/25/2017 11:00,180.3333
01/25/2017 12:00,761.8333
01/25/2017 13:00,723.8334
01/25/2017 14:00,463.8333
01/25/2017 15:00,166.50009999999997
01/25/2017 16:00,27.0
01/25/2017 17:00,0.0
01/25/2017 18:00,0.0
01/25/2017 19:00,0.0
01/25/2017 20:00,0.0
01/25/2017 21:00,0.0
01/25/2017 22:00,0.0
01/25/2017 23:00,0.0
01/26/2017 00:00,0.0
01/26/2017 01:00,0.0
01/26/2017 02:00,0.0
01/26/2017 03:00,0.0
01/26/2017 04:00,0.0
01/26/2017 05:00,0.0
01/26/2017 06:00,0.0
01/26/2017 07:00,0.0
01/26/2017 08:00,0.0
01/26/2017 09:00,0.0
01/26/2017 10:00,19.5
01/26/2017 11:00,561.8334
01/26/2017 12:00,1455.0
01/26/2017 13:00,1606.3333
01/26/2017 14:00,557.0
01/26/2017 15:00,292.1666
01/26/2017 16:00,101.33330000000001
01/26/2017 17:00,0.0
01/26/2017 18:00,0.0
01/26/2017 19:00,0.0
01/26/2017 20:00,0.0
01/26/2017 21:00,0.0
01/26/2017 22:00,0.0
01/26/2017 23:00,0.0
01/27/2017 00:00,0.0
01/27/2017 01:00,0.0
01/27/2017 02:00,0.0
01/27/2017 03:00,0.0
01/27/2017 04:00,0.0
01/27/2017 05:00,0.0
01/27/2017 06:00,0.0
01/27/2017 07:00,0.0
01/27/2017 08:00,0.0
01/27/2017 09:00,0.0
01/27/2017 10:00,0.0
01/27/2017 11:00,0.0
01/27/2017 12:00,0.0
01/27/2017 13:00,0.0
01/27/2017 14:00,0.0
01/27/2017 15:00,0.0
01/27/2017 16:00,0.0
01/27/2017 17:00,0.0
01/27/2017 18:00,0.0
01/27/2017 19:00,0.0
01/27/2017 20:00,0.0
01/27/2017 21:00,0.0
01/27/2017 22:00,0.0
01/27/2017 23:00,0.0
01/28/2017 00:00,0.0
01/28/2017 01:00,0.0
01/28/2017 02:00,0.0
01/28/2017 03:00,0.0
01/28/2017 04:00,0.0
01/28/2017 05:00,0.0
01/28/2017 06:00,0.0
01/28/2017 07:00,0.0
01/28/2017 08:00,0.0
01/28/2017 09:00,0.0
01/28/2017 10:00,0.0
01/28/2017 11:00,214.3333
01/28/2017 12:00,387.0
01/28/2017 13:00,223.5001
01/28/2017 14:00,145.0
01/28/2017 15:00,38.6667
01/28/2017 16:00,0.0
01/28/2017 17:00,0.0
01/28/2017 18:00,0.0
01/28/2017 19:00,0.0
01/28/2017 20:00,0.0
01/28/2017 21:00,0.0
01/28/2017 22:00,0.0
01/28/2017 23:00,0.0
01/29/2017 00:00,0.0
01/29/2017 01:00,0.0
01/29/2017 02:00,0.0
01/29/2017 03:00,0.0
01/29/2017 04:00,0.0
01/29/2017 05:00,0.0
01/29/2017 06:00,0.0
01/29/2017 07:00,0.0
01/29/2017 08:00,0.0
01/29/2017 09:00,0.0
01/29/2017 10:00,0.0
01/29/2017 11:00,0.0
01/29/2017 12:00,0.0
01/29/2017 13:00,0.0
01/29/2017 14:00,0.0
01/29/2017 15:00,0.0
01/29/2017 16:00,0.0
01/29/2017 17:00,0.0
01/29/2017 18:00,0.0
01/29/2017 19:00,0.0
01/29/2017 20:00,0.0
01/29/2017 21:00,0.0
01/29/2017 22:00,0.0
01/29/2017 23:00,0.0
01/30/2017 00:00,0.0
01/30/2017 01:00,0.0
01/30/2017 02:00,0.0
01/30/2017 03:00,0.0
01/30/2017 04:00,0.0
01/30/2017 05:00,0.0
01/30/2017 06:00,0.0
01/30/2017 07:00,0.0
01/30/2017 08:00,0.0
01/30/2017 09:00,0.0
01/30/2017 10:00,0.0
01/30/2017 11:00,116.1667
01/30/2017 12:00,342.0
01/30/2017 13:00,320.0
01/30/2017 14:00,198.5
01/30/2017 15:00,81.6666
01/30/2017 16:00,11.1667
01/30/2017 17:00,0.0
01/30/2017 18:00,0.0
01/30/2017 19:00,0.0
01/30/2017 20:00,0.0
01/30/2017 21:00,0.0
01/30/2017 22:00,0.0
01/30/2017 23:00,0.0
01/31/2017 00:00,0.0
01/31/2017 01:00,0.0
01/31/2017 02:00,0.0
01/31/2017 03:00,0.0
01/31/2017 04:00,0.0
01/31/2017 05:00,0.0
01/31/2017 06:00,0.0
01/31/2017 07:00,0.0
01/31/2017 08:00,0.0
01/31/2017 09:00,0.0
01/31/2017 10:00,0.0
01/31/2017 11:00,46.3333
01/31/2017 12:00,336.1666
01/31/2017 13:00,521.3332
01/31/2017 14:00,428.6667
01/31/2017 15:00,279.66659999999996
01/31/2017 16:00,57.6666
01/31/2017 17:00,0.0
01/31/2017 18:00,0.0
01/31/2017 19:00,0.0
01/31/2017 20:00,0.0
01/31/2017 21:00,0.0
01/31/2017 22:00,0.0
01/31/2017 23:00,0.0
02/01/2017 00:00,0.0
02/01/2017 01:00,0.0
02/01/2017 02:00,0.0
02/01/2017 03:00,0.0
02/01/2017 04:00,0.0
02/01/2017 05:00,0.0
02/01/2017 06:00,0.0
02/01/2017 07:00,0.0
02/01/2017 08:00,0.0
02/01/2017 09:00,0.0
02/01/2017 10:00,0.0
02/01/2017 11:00,0.0
02/01/2017 12:00,204.5
02/01/2017 13:00,189.6667
02/01/2017 14:00,118.5
02/01/2017 15:00,8.6667
02/01/2017 16:00,0.0
02/01/2017 17:00,0.0
02/01/2017 18:00,0.0
02/01/2017 19:00,0.0
02/01/2017 20:00,0.0
02/01/2017 21:00,0.0
02/01/2017 22:00,0.0
02/01/2017 23:00,0.0
02/02/2017 00:00,0.0
02/02/2017 01:00,0.0
02/02/2017 02:00,0.0
02/02/2017 03:00,0.0
02/02/2017 04:00,0.0
02/02/2017 05:00,0.0
02/02/2017 06:00,0.0
02/02/2017 07:00,0.0
02/02/2017 08:00,0.0
02/02/2017 09:00,0.0
02/02/2017 10:00,0.0
02/02/2017 11:00,0.0
02/02/2017 12:00,0.0
02/02/2017 13:00,0.0
02/02/2017 14:00,0.0
02/02/2017 15:00,0.0
02/02/2017 16:00,0.0
02/02/2017 17:00,0.0
02/02/2017 18:00,0.0
02/02/2017 19:00,0.0
02/02/2017 20:00,0.0
02/02/2017 21:00,0.0
02/02/2017 22:00,0.0
02/02/2017 23:00,0.0
02/03/2017 00:00,0.0
02/03/2017 01:00,0.0
02/03/2017 02:00,0.0
02/03/2017 03:00,0.0
02/03/2017 04:00,0.0
02/03/2017 05:00,0.0
02/03/2017 06:00,0.0
02/03/2017 07:00,0.0
02/03/2017 08:00,0.0
02/03/2017 09:00,0.0
02/03/2017 10:00,0.0
02/03/2017 11:00,0.0
02/03/2017 12:00,0.0
02/03/2017 13:00,0.0
02/03/2017 14:00,0.0
02/03/2017 15:00,0.0
02/03/2017 16:00,0.0
02/03/2017 17:00,0.0
02/03/2017 18:00,0.0
02/03/2017 19:00,0.0
02/03/2017 20:00,0.0
02/03/2017 21:00,0.0
02/03/2017 22:00,0.0
02/03/2017 23:00,0.0
02/04/2017 00:00,0.0
02/04/2017 01:00,0.0
02/04/2017 02:00,0.0
02/04/2017 03:00,0.0
02/04/2017 04:00,0.0
02/04/2017 05:00,0.0
02/04/2017 06:00,0.0
02/04/2017 07:00,0.0
02/04/2017 08:00,0.0
02/04/2017 09:00,0.0
02/04/2017 10:00,0.0
02/04/2017 11:00,0.0
02/04/2017 12:00,0.0
02/04/2017 13:00,0.0
02/04/2017 14:00,0.0
02/04/2017 15:00,0.0
02/04/2017 16:00,0.0
02/04/2017 17:00,0.0
02/04/2017 18:00,0.0
02/04/2017 19:00,0.0
02/04/2017 20:00,0.0
02/04/2017 21:00,0.0
02/04/2017 22:00,0.0
02/04/2017 23:00,0.0
02/05/2017 00:00,0.0
02/05/2017 01:00,0.0
02/05/2017 02:00,0.0
02/05/2017 03:00,0.0
02/05/2017 04:00,0.0
02/05/2017 05:00,0.0
02/05/2017 06:00,0.0
02/05/2017 07:00,0.0
02/05/2017 08:00,0.0
02/05/2017 09:00,0.0
02/05/2017 10:00,0.0
02/05/2017 11:00,0.0
02/05/2017 12:00,0.0
02/05/2017 13:00,0.0
02/05/2017 14:00,0.0
02/05/2017 15:00,0.0
02/05/2017 16:00,0.0
02/05/2017 17:00,0.0
02/05/2017 18:00,0.0
02/05/2017 19:00,0.0
02/05/2017 20:00,0.0
02/05/2017 21:00,0.0
02/05/2017 22:00,0.0
02/05/2017 23:00,0.0
02/06/2017 00:00,0.0
02/06/2017 01:00,0.0
02/06/2017 02:00,0.0
02/06/2017 03:00,0.0
02/06/2017 04:00,0.0
02/06/2017 05:00,0.0
02/06/2017 06:00,0.0
02/06/2017 07:00,0.0
02/06/2017 08:00,0.0
02/06/2017 09:00,0.0
02/06/2017 10:00,0.0
02/06/2017 11:00,0.0
02/06/2017 12:00,0.0
02/06/2017 13:00,0.0
02/06/2017 14:00,0.0
02/06/2017 15:00,0.0
02/06/2017 16:00,0.0
02/06/2017 17:00,0.0
02/06/2017 18:00,0.0
02/06/2017 19:00,0.0
02/06/2017 20:00,0.0
02/06/2017 21:00,0.0
02/06/2017 22:00,0.0
02/06/2017 23:00,0.0
02/07/2017 00:00,0.0
02/07/2017 01:00,0.0
02/07/2017 02:00,0.0
02/07/2017 03:00,0.0
02/07/2017 04:00,0.0
02/07/2017 05:00,0.0
02/07/2017 06:00,0.0
02/07/2017 07:00,0.0
02/07/2017 08:00,0.0
02/07/2017 09:00,0.0
02/07/2017 10:00,0.0
02/07/2017 11:00,0.0
02/07/2017 12:00,0.0
02/07/2017 13:00,0.0
02/07/2017 14:00,0.0
02/07/2017 15:00,0.0
02/07/2017 16:00,0.0
02/07/2017 17:00,0.0
02/07/2017 18:00,0.0
02/07/2017 19:00,0.0
02/07/2017 20:00,0.0
02/07/2017 21:00,0.0
02/07/2017 22:00,0.0
02/07/2017 23:00,0.0
02/08/2017 00:00,0.0
02/08/2017 01:00,0.0
02/08/2017 02:00,0.0
02/08/2017 03:00,0.0
02/08/2017 04:00,0.0
02/08/2017 05:00,0.0
02/08/2017 06:00,0.0
02/08/2017 07:00,0.0
02/08/2017 08:00,0.0
02/08/2017 09:00,0.0
