Time,System Production (W)
01/03/2017 12:15,477.5
01/03/2017 12:30,78.8333
01/03/2017 12:45,43.5
01/03/2017 13:00,39.0
01/03/2017 13:15,33.8333
01/03/2017 13:30,67.1667
01/03/2017 13:45,106.6667
01/03/2017 14:00,46.1667
01/03/2017 14:15,9.1667
01/03/2017 14:30,24.1667
01/03/2017 14:45,0.0
01/03/2017 15:00,0.0
01/03/2017 15:15,0.0
01/03/2017 15:30,0.0
01/03/2017 15:45,0.0
01/03/2017 16:00,0.0
01/03/2017 16:15,0.0
01/03/2017 16:30,0.0
01/03/2017 16:45,0.0
01/03/2017 17:00,0.0
01/03/2017 17:15,0.0
01/03/2017 17:30,0.0
01/03/2017 17:45,0.0
01/03/2017 18:00,0.0
01/03/2017 18:15,0.0
01/03/2017 18:30,0.0
01/03/2017 18:45,0.0
01/03/2017 19:00,0.0
01/03/2017 19:15,0.0
01/03/2017 19:30,0.0
01/03/2017 19:45,0.0
01/03/2017 20:00,0.0
01/03/2017 20:15,0.0
01/03/2017 20:30,0.0
01/03/2017 20:45,0.0
01/03/2017 21:00,0.0
01/03/2017 21:15,0.0
01/03/2017 21:30,0.0
01/03/2017 21:45,0.0
01/03/2017 22:00,0.0
01/03/2017 22:15,0.0
01/03/2017 22:30,0.0
01/03/2017 22:45,0.0
01/03/2017 23:00,0.0
01/03/2017 23:15,0.0
01/03/2017 23:30,0.0
01/03/2017 23:45,0.0
01/04/2017 00:00,0.0
01/04/2017 00:15,0.0
01/04/2017 00:30,0.0
01/04/2017 00:45,0.0
01/04/2017 01:00,0.0
01/04/2017 01:15,0.0
01/04/2017 01:30,0.0
01/04/2017 01:45,0.0
01/04/2017 02:00,0.0
01/04/2017 02:15,0.0
01/04/2017 02:30,0.0
01/04/2017 02:45,0.0
01/04/2017 03:00,0.0
01/04/2017 03:15,0.0
01/04/2017 03:30,0.0
01/04/2017 03:45,0.0
01/04/2017 04:00,0.0
01/04/2017 04:15,0.0
01/04/2017 04:30,0.0
01/04/2017 04:45,0.0
01/04/2017 05:00,0.0
01/04/2017 05:15,0.0
01/04/2017 05:30,0.0
01/04/2017 05:45,0.0
01/04/2017 06:00,0.0
01/04/2017 06:15,0.0
01/04/2017 06:30,0.0
01/04/2017 06:45,0.0
01/04/2017 07:00,0.0
01/04/2017 07:15,0.0
01/04/2017 07:30,0.0
01/04/2017 07:45,0.0
01/04/2017 08:00,0.0
01/04/2017 08:15,0.0
01/04/2017 08:30,0.0
01/04/2017 08:45,0.0
01/04/2017 09:00,0.0
01/04/2017 09:15,0.0
01/04/2017 09:30,0.0
01/04/2017 09:45,0.0
01/04/2017 10:00,0.0
01/04/2017 10:15,0.0
01/04/2017 10:30,0.0
01/04/2017 10:45,0.0
01/04/2017 11:00,0.0
01/04/2017 11:15,0.0
01/04/2017 11:30,27.25
01/04/2017 11:45,56.3333
01/04/2017 12:00,45.3333
01/04/2017 12:15,25.0
01/04/2017 12:30,34.1667
01/04/2017 12:45,27.8333
01/04/2017 13:00,14.5
01/04/2017 13:15,14.1667
01/04/2017 13:30,3.8333
01/04/2017 13:45,0.0
01/04/2017 14:00,0.0
01/04/2017 14:15,0.0
01/04/2017 14:30,0.0
01/04/2017 14:45,0.0
01/04/2017 15:00,0.0
01/04/2017 15:15,0.0
01/04/2017 15:30,0.0
01/04/2017 15:45,0.0
01/04/2017 16:00,0.0
01/04/2017 16:15,0.0
01/04/2017 16:30,0.0
01/04/2017 16:45,0.0
01/04/2017 17:00,0.0
01/04/2017 17:15,0.0
01/04/2017 17:30,0.0
01/04/2017 17:45,0.0
01/04/2017 18:00,0.0
01/04/2017 18:15,0.0
01/04/2017 18:30,0.0
01/04/2017 18:45,0.0
01/04/2017 19:00,0.0
01/04/2017 19:15,0.0
01/04/2017 19:30,0.0
01/04/2017 19:45,0.0
01/04/2017 20:00,0.0
01/04/2017 20:15,0.0
01/04/2017 20:30,0.0
01/04/2017 20:45,0.0
01/04/2017 21:00,0.0
01/04/2017 21:15,0.0
01/04/2017 21:30,0.0
01/04/2017 21:45,0.0
01/04/2017 22:00,0.0
01/04/2017 22:15,0.0
01/04/2017 22:30,0.0
01/04/2017 22:45,0.0
01/04/2017 23:00,0.0
01/04/2017 23:15,0.0
01/04/2017 23:30,0.0
01/04/2017 23:45,0.0
01/05/2017 00:00,0.0
01/05/2017 00:15,0.0
01/05/2017 00:30,0.0
01/05/2017 00:45,0.0
01/05/2017 01:00,0.0
01/05/2017 01:15,0.0
01/05/2017 01:30,0.0
01/05/2017 01:45,0.0
01/05/2017 02:00,0.0
01/05/2017 02:15,0.0
01/05/2017 02:30,0.0
01/05/2017 02:45,0.0
01/05/2017 03:00,0.0
01/05/2017 03:15,0.0
01/05/2017 03:30,0.0
01/05/2017 03:45,0.0
01/05/2017 04:00,0.0
01/05/2017 04:15,0.0
01/05/2017 04:30,0.0
01/05/2017 04:45,0.0
01/05/2017 05:00,0.0
01/05/2017 05:15,0.0
01/05/2017 05:30,0.0
01/05/2017 05:45,0.0
01/05/2017 06:00,0.0
01/05/2017 06:15,0.0
01/05/2017 06:30,0.0
01/05/2017 06:45,0.0
01/05/2017 07:00,0.0
01/05/2017 07:15,0.0
01/05/2017 07:30,0.0
01/05/2017 07:45,0.0
01/05/2017 08:00,0.0
01/05/2017 08:15,0.0
01/05/2017 08:30,0.0
01/05/2017 08:45,0.0
01/05/2017 09:00,0.0
01/05/2017 09:15,0.0
01/05/2017 09:30,0.0
01/05/2017 09:45,0.0
01/05/2017 10:00,0.0
01/05/2017 10:15,0.0
01/05/2017 10:30,0.0
01/05/2017 10:45,0.0
01/05/2017 11:00,0.0
01/05/2017 11:15,0.0
01/05/2017 11:30,0.0
01/05/2017 11:45,164.1667
01/05/2017 12:00,189.0
01/05/2017 12:15,218.0
01/05/2017 12:30,18.5
01/05/2017 12:45,0.0
01/05/2017 13:00,0.0
01/05/2017 13:15,0.0
01/05/2017 13:30,0.0
01/05/2017 13:45,0.0
01/05/2017 14:00,0.0
01/05/2017 14:15,0.0
01/05/2017 14:30,0.0
01/05/2017 14:45,0.0
01/05/2017 15:00,0.0
01/05/2017 15:15,0.0
01/05/2017 15:30,0.0
01/05/2017 15:45,0.0
01/05/2017 16:00,0.0
01/05/2017 16:15,0.0
01/05/2017 16:30,0.0
01/05/2017 16:45,0.0
01/05/2017 17:00,0.0
01/05/2017 17:15,0.0
01/05/2017 17:30,0.0
01/05/2017 17:45,0.0
01/05/2017 18:00,0.0
01/05/2017 18:15,0.0
01/05/2017 18:30,0.0
01/05/2017 18:45,0.0
01/05/2017 19:00,0.0
01/05/2017 19:15,0.0
01/05/2017 19:30,0.0
01/05/2017 19:45,0.0
01/05/2017 20:00,0.0
01/05/2017 20:15,0.0
01/05/2017 20:30,0.0
01/05/2017 20:45,0.0
01/05/2017 21:00,0.0
01/05/2017 21:15,0.0
01/05/2017 21:30,0.0
01/05/2017 21:45,0.0
01/05/2017 22:00,0.0
01/05/2017 22:15,0.0
01/05/2017 22:30,0.0
01/05/2017 22:45,0.0
01/05/2017 23:00,0.0
01/05/2017 23:15,0.0
01/05/2017 23:30,0.0
01/05/2017 23:45,0.0
01/06/2017 00:00,0.0
01/06/2017 00:15,0.0
01/06/2017 00:30,0.0
01/06/2017 00:45,0.0
01/06/2017 01:00,0.0
01/06/2017 01:15,0.0
01/06/2017 01:30,0.0
01/06/2017 01:45,0.0
01/06/2017 02:00,0.0
01/06/2017 02:15,0.0
01/06/2017 02:30,0.0
01/06/2017 02:45,0.0
01/06/2017 03:00,0.0
01/06/2017 03:15,0.0
01/06/2017 03:30,0.0
01/06/2017 03:45,0.0
01/06/2017 04:00,0.0
01/06/2017 04:15,0.0
01/06/2017 04:30,0.0
01/06/2017 04:45,0.0
01/06/2017 05:00,0.0
01/06/2017 05:15,0.0
01/06/2017 05:30,0.0
01/06/2017 05:45,0.0
01/06/2017 06:00,0.0
01/06/2017 06:15,0.0
01/06/2017 06:30,0.0
01/06/2017 06:45,0.0
01/06/2017 07:00,0.0
01/06/2017 07:15,0.0
01/06/2017 07:30,0.0
01/06/2017 07:45,0.0
01/06/2017 08:00,0.0
01/06/2017 08:15,0.0
01/06/2017 08:30,0.0
01/06/2017 08:45,0.0
01/06/2017 09:00,0.0
01/06/2017 09:15,0.0
01/06/2017 09:30,0.0
01/06/2017 09:45,0.0
01/06/2017 10:00,0.0
01/06/2017 10:15,0.0
01/06/2017 10:30,0.0
01/06/2017 10:45,0.0
01/06/2017 11:00,0.0
01/06/2017 11:15,0.0
01/06/2017 11:30,0.0
01/06/2017 11:45,0.0
01/06/2017 12:00,0.0
01/06/2017 12:15,0.0
01/06/2017 12:30,0.0
01/06/2017 12:45,0.0
01/06/2017 13:00,0.0
01/06/2017 13:15,0.0
01/06/2017 13:30,0.0
01/06/2017 13:45,0.0
01/06/2017 14:00,0.0
01/06/2017 14:15,0.0
01/06/2017 14:30,0.0
01/06/2017 14:45,0.0
01/06/2017 15:00,0.0
01/06/2017 15:15,0.0
01/06/2017 15:30,0.0
01/06/2017 15:45,0.0
01/06/2017 16:00,0.0
01/06/2017 16:15,0.0
01/06/2017 16:30,0.0
01/06/2017 16:45,0.0
01/06/2017 17:00,0.0
01/06/2017 17:15,0.0
01/06/2017 17:30,0.0
01/06/2017 17:45,0.0
01/06/2017 18:00,0.0
01/06/2017 18:15,0.0
01/06/2017 18:30,0.0
01/06/2017 18:45,0.0
01/06/2017 19:00,0.0
01/06/2017 19:15,0.0
01/06/2017 19:30,0.0
01/06/2017 19:45,0.0
01/06/2017 20:00,0.0
01/06/2017 20:15,0.0
01/06/2017 20:30,0.0
01/06/2017 20:45,0.0
01/06/2017 21:00,0.0
01/06/2017 21:15,0.0
01/06/2017 21:30,0.0
01/06/2017 21:45,0.0
01/06/2017 22:00,0.0
01/06/2017 22:15,0.0
01/06/2017 22:30,0.0
01/06/2017 22:45,0.0
01/06/2017 23:00,0.0
01/06/2017 23:15,0.0
01/06/2017 23:30,0.0
01/06/2017 23:45,0.0
01/07/2017 00:00,0.0
01/07/2017 00:15,0.0
01/07/2017 00:30,0.0
01/07/2017 00:45,0.0
01/07/2017 01:00,0.0
01/07/2017 01:15,0.0
01/07/2017 01:30,0.0
01/07/2017 01:45,0.0
01/07/2017 02:00,0.0
01/07/2017 02:15,0.0
01/07/2017 02:30,0.0
01/07/2017 02:45,0.0
01/07/2017 03:00,0.0
01/07/2017 03:15,0.0
01/07/2017 03:30,0.0
01/07/2017 03:45,0.0
01/07/2017 04:00,0.0
01/07/2017 04:15,0.0
01/07/2017 04:30,0.0
01/07/2017 04:45,0.0
01/07/2017 05:00,0.0
01/07/2017 05:15,0.0
01/07/2017 05:30,0.0
01/07/2017 05:45,0.0
01/07/2017 06:00,0.0
01/07/2017 06:15,0.0
01/07/2017 06:30,0.0
01/07/2017 06:45,0.0
01/07/2017 07:00,0.0
01/07/2017 07:15,0.0
01/07/2017 07:30,0.0
01/07/2017 07:45,0.0
01/07/2017 08:00,0.0
01/07/2017 08:15,0.0
01/07/2017 08:30,0.0
01/07/2017 08:45,0.0
01/07/2017 09:00,0.0
01/07/2017 09:15,0.0
01/07/2017 09:30,0.0
01/07/2017 09:45,0.0
01/07/2017 10:00,0.0
01/07/2017 10:15,0.0
01/07/2017 10:30,21.0
01/07/2017 10:45,85.6667
01/07/2017 11:00,111.8333
01/07/2017 11:15,122.6667
01/07/2017 11:30,134.1667
01/07/2017 11:45,208.5
01/07/2017 12:00,364.8333
01/07/2017 12:15,434.5
01/07/2017 12:30,320.3333
01/07/2017 12:45,188.0
01/07/2017 13:00,152.3333
01/07/2017 13:15,136.5
01/07/2017 13:30,121.6667
01/07/2017 13:45,112.3333
01/07/2017 14:00,101.0
01/07/2017 14:15,84.6667
01/07/2017 14:30,55.3333
01/07/2017 14:45,29.3333
01/07/2017 15:00,10.0
01/07/2017 15:15,0.0
01/07/2017 15:30,0.0
01/07/2017 15:45,0.0
01/07/2017 16:00,0.0
01/07/2017 16:15,0.0
01/07/2017 16:30,0.0
01/07/2017 16:45,0.0
01/07/2017 17:00,0.0
01/07/2017 17:15,0.0
01/07/2017 17:30,0.0
01/07/2017 17:45,0.0
01/07/2017 18:00,0.0
01/07/2017 18:15,0.0
01/07/2017 18:30,0.0
01/07/2017 18:45,0.0
01/07/2017 19:00,0.0
01/07/2017 19:15,0.0
01/07/2017 19:30,0.0
01/07/2017 19:45,0.0
01/07/2017 20:00,0.0
01/07/2017 20:15,0.0
01/07/2017 20:30,0.0
01/07/2017 20:45,0.0
01/07/2017 21:00,0.0
01/07/2017 21:15,0.0
01/07/2017 21:30,0.0
01/07/2017 21:45,0.0
01/07/2017 22:00,0.0
01/07/2017 22:15,0.0
01/07/2017 22:30,0.0
01/07/2017 22:45,0.0
01/07/2017 23:00,0.0
01/07/2017 23:15,0.0
01/07/2017 23:30,0.0
01/07/2017 23:45,0.0
01/08/2017 00:00,0.0
01/08/2017 00:15,0.0
01/08/2017 00:30,0.0
01/08/2017 00:45,0.0
01/08/2017 01:00,0.0
01/08/2017 01:15,0.0
01/08/2017 01:30,0.0
01/08/2017 01:45,0.0
01/08/2017 02:00,0.0
01/08/2017 02:15,0.0
01/08/2017 02:30,0.0
01/08/2017 02:45,0.0
01/08/2017 03:00,0.0
01/08/2017 03:15,0.0
01/08/2017 03:30,0.0
01/08/2017 03:45,0.0
01/08/2017 04:00,0.0
01/08/2017 04:15,0.0
01/08/2017 04:30,0.0
01/08/2017 04:45,0.0
01/08/2017 05:00,0.0
01/08/2017 05:15,0.0
01/08/2017 05:30,0.0
01/08/2017 05:45,0.0
01/08/2017 06:00,0.0
01/08/2017 06:15,0.0
01/08/2017 06:30,0.0
01/08/2017 06:45,0.0
01/08/2017 07:00,0.0
01/08/2017 07:15,0.0
01/08/2017 07:30,0.0
01/08/2017 07:45,0.0
01/08/2017 08:00,0.0
01/08/2017 08:15,0.0
01/08/2017 08:30,0.0
01/08/2017 08:45,0.0
01/08/2017 09:00,0.0
01/08/2017 09:15,0.0
01/08/2017 09:30,0.0
01/08/2017 09:45,0.0
01/08/2017 10:00,0.0
01/08/2017 10:15,0.0
01/08/2017 10:30,0.0
01/08/2017 10:45,68.3333
01/08/2017 11:00,73.5
01/08/2017 11:15,41.6667
01/08/2017 11:30,58.0
01/08/2017 11:45,83.1667
01/08/2017 12:00,517.0
01/08/2017 12:15,719.6667
01/08/2017 12:30,329.5
01/08/2017 12:45,185.8333
01/08/2017 13:00,149.1667
01/08/2017 13:15,144.6667
01/08/2017 13:30,121.3333
01/08/2017 13:45,91.0
01/08/2017 14:00,75.0
01/08/2017 14:15,52.3333
01/08/2017 14:30,35.8333
01/08/2017 14:45,18.3333
01/08/2017 15:00,0.0
01/08/2017 15:15,0.0
01/08/2017 15:30,0.0
01/08/2017 15:45,0.0
01/08/2017 16:00,0.0
01/08/2017 16:15,0.0
01/08/2017 16:30,0.0
01/08/2017 16:45,0.0
01/08/2017 17:00,0.0
01/08/2017 17:15,0.0
01/08/2017 17:30,0.0
01/08/2017 17:45,0.0
01/08/2017 18:00,0.0
01/08/2017 18:15,0.0
01/08/2017 18:30,0.0
01/08/2017 18:45,0.0
01/08/2017 19:00,0.0
01/08/2017 19:15,0.0
01/08/2017 19:30,0.0
01/08/2017 19:45,0.0
01/08/2017 20:00,0.0
01/08/2017 20:15,0.0
01/08/2017 20:30,0.0
01/08/2017 20:45,0.0
01/08/2017 21:00,0.0
01/08/2017 21:15,0.0
01/08/2017 21:30,0.0
01/08/2017 21:45,0.0
01/08/2017 22:00,0.0
01/08/2017 22:15,0.0
01/08/2017 22:30,0.0
01/08/2017 22:45,0.0
01/08/2017 23:00,0.0
01/08/2017 23:15,0.0
01/08/2017 23:30,0.0
01/08/2017 23:45,0.0
01/09/2017 00:00,0.0
01/09/2017 00:15,0.0
01/09/2017 00:30,0.0
01/09/2017 00:45,0.0
01/09/2017 01:00,0.0
01/09/2017 01:15,0.0
01/09/2017 01:30,0.0
01/09/2017 01:45,0.0
01/09/2017 02:00,0.0
01/09/2017 02:15,0.0
01/09/2017 02:30,0.0
01/09/2017 02:45,0.0
01/09/2017 03:00,0.0
01/09/2017 03:15,0.0
01/09/2017 03:30,0.0
01/09/2017 03:45,0.0
01/09/2017 04:00,0.0
01/09/2017 04:15,0.0
01/09/2017 04:30,0.0
01/09/2017 04:45,0.0
01/09/2017 05:00,0.0
01/09/2017 05:15,0.0
01/09/2017 05:30,0.0
01/09/2017 05:45,0.0
01/09/2017 06:00,0.0
01/09/2017 06:15,0.0
01/09/2017 06:30,0.0
01/09/2017 06:45,0.0
01/09/2017 07:00,0.0
01/09/2017 07:15,0.0
01/09/2017 07:30,0.0
01/09/2017 07:45,0.0
01/09/2017 08:00,0.0
01/09/2017 08:15,0.0
01/09/2017 08:30,0.0
01/09/2017 08:45,0.0
01/09/2017 09:00,0.0
01/09/2017 09:15,0.0
01/09/2017 09:30,0.0
01/09/2017 09:45,0.0
01/09/2017 10:00,0.0
01/09/2017 10:15,0.0
01/09/2017 10:30,20.0
01/09/2017 10:45,30.5
01/09/2017 11:00,29.0
01/09/2017 11:15,30.0
01/09/2017 11:30,28.6667
01/09/2017 11:45,62.8333
01/09/2017 12:00,42.3333
01/09/2017 12:15,50.5
01/09/2017 12:30,50.0
01/09/2017 12:45,54.6667
01/09/2017 13:00,52.3333
01/09/2017 13:15,36.1667
01/09/2017 13:30,34.0
01/09/2017 13:45,22.6667
01/09/2017 14:00,19.6667
01/09/2017 14:15,17.5
01/09/2017 14:30,14.0
01/09/2017 14:45,0.0
01/09/2017 15:00,0.0
01/09/2017 15:15,0.0
01/09/2017 15:30,0.0
01/09/2017 15:45,0.0
01/09/2017 16:00,0.0
01/09/2017 16:15,0.0
01/09/2017 16:30,0.0
01/09/2017 16:45,0.0
01/09/2017 17:00,0.0
01/09/2017 17:15,0.0
01/09/2017 17:30,0.0
01/09/2017 17:45,0.0
01/09/2017 18:00,0.0
01/09/2017 18:15,0.0
01/09/2017 18:30,0.0
01/09/2017 18:45,0.0
01/09/2017 19:00,0.0
01/09/2017 19:15,0.0
01/09/2017 19:30,0.0
01/09/2017 19:45,0.0
01/09/2017 20:00,0.0
01/09/2017 20:15,0.0
01/09/2017 20:30,0.0
01/09/2017 20:45,0.0
01/09/2017 21:00,0.0
01/09/2017 21:15,0.0
01/09/2017 21:30,0.0
01/09/2017 21:45,0.0
01/09/2017 22:00,0.0
01/09/2017 22:15,0.0
01/09/2017 22:30,0.0
01/09/2017 22:45,0.0
01/09/2017 23:00,0.0
01/09/2017 23:15,0.0
01/09/2017 23:30,0.0
01/09/2017 23:45,0.0
01/10/2017 00:00,0.0
01/10/2017 00:15,0.0
01/10/2017 00:30,0.0
01/10/2017 00:45,0.0
01/10/2017 01:00,0.0
01/10/2017 01:15,0.0
01/10/2017 01:30,0.0
01/10/2017 01:45,0.0
01/10/2017 02:00,0.0
01/10/2017 02:15,0.0
01/10/2017 02:30,0.0
01/10/2017 02:45,0.0
01/10/2017 03:00,0.0
01/10/2017 03:15,0.0
01/10/2017 03:30,0.0
01/10/2017 03:45,0.0
01/10/2017 04:00,0.0
01/10/2017 04:15,0.0
01/10/2017 04:30,0.0
01/10/2017 04:45,0.0
01/10/2017 05:00,0.0
01/10/2017 05:15,0.0
01/10/2017 05:30,0.0
01/10/2017 05:45,0.0
01/10/2017 06:00,0.0
01/10/2017 06:15,0.0
01/10/2017 06:30,0.0
01/10/2017 06:45,0.0
01/10/2017 07:00,0.0
01/10/2017 07:15,0.0
01/10/2017 07:30,0.0
01/10/2017 07:45,0.0
01/10/2017 08:00,0.0
01/10/2017 08:15,0.0
01/10/2017 08:30,0.0
01/10/2017 08:45,0.0
01/10/2017 09:00,0.0
01/10/2017 09:15,0.0
01/10/2017 09:30,0.0
01/10/2017 09:45,0.0
01/10/2017 10:00,0.0
01/10/2017 10:15,134.0
01/10/2017 10:30,170.8333
01/10/2017 10:45,186.8333
01/10/2017 11:00,168.8333
01/10/2017 11:15,177.1667
01/10/2017 11:30,110.5
01/10/2017 11:45,47.6667
01/10/2017 12:00,61.8333
01/10/2017 12:15,58.0
01/10/2017 12:30,68.1667
01/10/2017 12:45,93.3333
01/10/2017 13:00,76.6667
01/10/2017 13:15,48.6667
01/10/2017 13:30,27.1667
01/10/2017 13:45,42.5
01/10/2017 14:00,44.3333
01/10/2017 14:15,11.5
01/10/2017 14:30,0.0
01/10/2017 14:45,0.0
01/10/2017 15:00,0.0
01/10/2017 15:15,0.0
